label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,327,1,1.0,2.0346542377046006,0.0,1,1.0,0,0
learned_switch,0,10000,328,1,1.0,2.1467302168428404,0.0,1,1.0,0,0
learned_switch,0,10000,329,1,1.0,0.5164450576499036,0.0,1,1.0,0,0
learned_switch,0,10000,330,0,0.0,0.127060100116978,0.0,1,0.0,0,0
learned_switch,0,10000,331,1,1.0,0.03767573643806088,0.0,1,1.0,0,0
learned_switch,0,10000,332,1,1.0,0.903247454328735,0.0,1,1.0,0,0
learned_switch,0,10000,333,1,1.0,2.370774703674101,0.0,1,1.0,0,0
learned_switch,0,10000,334,1,1.0,1.9165848240413652,0.0,1,1.0,0,0
learned_switch,0,10000,335,1,1.0,0.2677996492739254,0.0,1,1.0,0,0
learned_switch,0,10000,336,0,0.16112396121025085,0.011991003597131566,0.0,1,0.0,0,0
learned_switch,0,10000,337,1,1.0,0.06590508153315966,0.0,1,1.0,0,0
learned_switch,0,10000,338,1,1.0,1.2423813679156837,0.0,1,1.0,0,0
learned_switch,0,10000,339,1,1.0,2.814137637697911,0.0,1,1.0,0,0
learned_switch,0,10000,340,1,1.0,1.5347382930576714,0.0,1,1.0,0,0
learned_switch,0,10000,341,0,0.3737677335739136,0.45866662700397853,0.0,1,0.0,0,0
learned_switch,0,10000,342,1,1.0,0.47891465143962364,0.0,1,1.0,0,0
learned_switch,0,10000,343,1,1.0,0.03483258177823245,0.0,1,1.0,0,0
learned_switch,0,10000,344,1,1.0,1.2463342907786767,0.0,1,1.0,0,0
learned_switch,0,10000,345,1,1.0,2.066846008443761,0.0,1,1.0,0,0
learned_switch,0,10000,346,1,1.0,0.8311563262097366,0.0,1,1.0,0,0
learned_switch,0,10000,347,0,0.42077377438545227,0.19134756633036432,0.0,1,0.0,0,0
learned_switch,0,10000,348,1,1.0,0.32364299327184654,0.0,1,1.0,0,0
learned_switch,0,10000,349,1,1.0,0.2119410001851918,0.0,1,1.0,0,0
learned_switch,0,10000,350,1,1.0,1.5983035360763154,0.0,1,1.0,0,0
learned_switch,0,10000,351,1,1.0,1.755193487977067,0.0,1,1.0,0,0
learned_switch,0,10000,352,1,1.0,0.34293576377926627,0.0,1,1.0,0,0
learned_switch,0,10000,353,0,0.0,0.24214650837144802,0.0,1,0.0,0,0
learned_switch,0,10000,354,1,1.0,0.016341919505933333,0.0,1,1.0,0,0
learned_switch,0,10000,355,1,1.0,1.1531494388842134,0.0,1,1.0,0,0
learned_switch,0,10000,356,1,1.0,2.473680277236525,0.0,1,1.0,0,0
learned_switch,0,10000,357,1,1.0,2.173001489179356,0.0,1,1.0,0,0
learned_switch,0,10000,358,1,1.0,0.8762918479936843,0.0,1,1.0,0,0
learned_switch,0,10000,359,0,0.25078079104423523,0.48136506572504345,0.0,1,0.0,0,0
learned_switch,0,10000,360,1,1.0,0.12586537058822955,0.0,1,1.0,0,0
learned_switch,0,10000,361,0,0.4619985520839691,0.9498366512799805,0.0,1,0.0,0,0
learned_switch,0,10000,362,1,1.0,1.98405045181417,0.0,1,1.0,0,0
learned_switch,0,10000,363,1,1.0,1.8183562906576611,0.0,1,1.0,0,0
learned_switch,0,10000,364,1,1.0,1.341238218391183,0.0,1,1.0,0,0
learned_switch,0,10000,365,1,1.0,1.3828621610778669,0.0,1,1.0,0,0
learned_switch,0,10000,366,1,1.0,0.735598191564506,0.0,1,1.0,0,0
learned_switch,0,10000,367,1,1.0,0.19075673334477017,0.0,1,1.0,0,0
learned_switch,0,10000,368,1,1.0,0.49563527196873736,0.0,1,1.0,0,0
learned_switch,0,10000,369,1,1.0,2.037811332746884,0.0,1,1.0,0,0
learned_switch,0,10000,370,1,1.0,1.0891464601895962,0.0,1,1.0,0,0
learned_switch,0,10000,371,1,0.6962567567825317,0.4085834177918457,0.0,1,1.0,0,0
learned_switch,0,10000,372,0,0.16808626055717468,1.0960670641700432,0.0,1,0.0,0,0
learned_switch,0,10000,373,1,1.0,2.2527215086282837,0.0,1,1.0,0,0
learned_switch,0,10000,374,1,1.0,2.739163150062751,0.0,1,1.0,0,0
learned_switch,0,10000,375,1,0.9827786684036255,2.7920494361259784,0.0,1,1.0,0,0
learned_switch,0,10000,376,1,1.0,2.0921645427421254,0.0,1,1.0,0,0
learned_switch,0,10000,377,1,1.0,0.8569832615561523,0.0,1,1.0,0,0
learned_switch,0,10000,378,0,0.0,0.2765248721872382,0.0,1,0.0,0,0
learned_switch,0,10000,379,1,1.0,0.035683942120385836,0.0,1,1.0,0,0
learned_switch,0,10000,380,1,1.0,0.897751056945495,0.0,1,1.0,0,0
learned_switch,0,10000,381,1,1.0,2.149338059250354,0.0,1,1.0,0,0
learned_switch,0,10000,382,1,1.0,1.9564274309832541,0.0,1,1.0,0,0
learned_switch,0,10000,383,1,1.0,0.40757457182664325,0.0,1,1.0,0,0
learned_switch,0,10000,384,0,0.0,0.08667073124691171,0.0,1,0.0,0,0
learned_switch,0,10000,385,1,1.0,0.06247831651698732,0.0,1,1.0,0,0
learned_switch,0,10000,386,1,1.0,0.696588617556273,0.0,1,1.0,0,0
learned_switch,0,10000,387,1,1.0,1.9404159197781468,0.0,1,1.0,0,0
learned_switch,0,10000,388,1,1.0,1.7407743723937585,0.0,1,1.0,0,0
learned_switch,0,10000,389,1,1.0,0.11946131800549153,0.0,1,1.0,0,0
learned_switch,0,10000,390,0,0.0,0.062012088086760286,0.0,1,0.0,0,0
learned_switch,0,10000,391,1,0.7387945652008057,0.3730039625288839,0.0,1,1.0,0,0
learned_switch,0,10000,392,1,1.0,1.4471300155517497,0.0,1,1.0,0,0
learned_switch,0,10000,393,1,1.0,2.8099496721146267,0.0,1,1.0,0,0
learned_switch,0,10000,394,1,1.0,1.8326259441116832,0.0,1,1.0,0,0
learned_switch,0,10000,395,1,1.0,0.09728315662840714,0.0,1,1.0,0,0
learned_switch,0,10000,396,0,0.0,0.4829928522745064,0.0,1,0.0,0,0
learned_switch,0,10000,397,1,0.8847199082374573,0.8089373600596161,0.0,1,1.0,0,0
learned_switch,0,10000,398,1,1.0,1.3511634362872371,0.0,1,1.0,0,0
learned_switch,0,10000,399,1,1.0,2.4286408308750396,0.0,1,1.0,0,0
learned_switch,0,10000,400,1,1.0,2.0439830106320045,0.0,1,1.0,0,0
learned_switch,0,10000,401,1,1.0,0.6292613397629054,0.0,1,1.0,0,0
learned_switch,0,10000,402,0,0.0,0.20063286415016535,0.0,1,0.0,0,0
learned_switch,0,10000,403,1,1.0,0.24512509528506143,0.0,1,1.0,0,0
learned_switch,0,10000,404,1,1.0,0.423649444748051,0.0,1,1.0,0,0
learned_switch,0,10000,405,1,1.0,1.9296348553852738,0.0,1,1.0,0,0
learned_switch,0,10000,406,1,1.0,1.600188832659768,0.0,1,1.0,0,0
learned_switch,0,10000,407,1,1.0,0.049263514654782625,0.0,1,1.0,0,0
learned_switch,0,10000,408,1,1.0,0.04914536858940721,0.0,1,1.0,0,0
learned_switch,0,10000,409,1,1.0,1.5469956845255695,0.0,1,1.0,0,0
learned_switch,0,10000,410,1,1.0,2.579420250497151,0.0,1,1.0,0,0
learned_switch,0,10000,411,1,1.0,2.718537292879617,0.0,1,1.0,0,0
learned_switch,0,10000,412,1,1.0,1.5307793535949088,0.0,1,1.0,0,0
learned_switch,0,10000,413,0,0.4402531087398529,1.0100832624228673,0.0,1,0.0,0,0
learned_switch,0,10000,414,1,1.0,0.036355202370259576,0.0,1,1.0,0,0
learned_switch,0,10000,415,0,0.1646658182144165,1.1648474019896327,0.0,1,0.0,0,0
learned_switch,0,10000,416,1,1.0,2.4042651496024092,0.0,1,1.0,0,0
learned_switch,0,10000,417,1,1.0,1.9710523468405938,0.0,1,1.0,0,0
learned_switch,0,10000,418,1,1.0,1.7566400615613276,0.0,1,1.0,0,0
learned_switch,0,10000,419,1,1.0,1.903885754742305,0.0,1,1.0,0,0
learned_switch,0,10000,420,1,1.0,1.5936502122380602,0.0,1,1.0,0,0
learned_switch,0,10000,421,1,1.0,0.11354981859241775,0.0,1,1.0,0,0
learned_switch,0,10000,422,1,1.0,0.4658032048380534,0.0,1,1.0,0,0
learned_switch,0,10000,423,1,0.8352171182632446,1.1897194715037784,0.0,1,1.0,0,0
learned_switch,0,10000,424,1,1.0,2.5522422103203724,0.0,1,1.0,0,0
learned_switch,0,10000,425,1,0.6767928600311279,2.8770761273685252,0.0,1,1.0,0,0
learned_switch,0,10000,426,1,1.0,1.4520116110625025,0.0,1,1.0,0,0
learned_switch,0,10000,427,0,0.0,0.604361112137326,0.0,1,0.0,0,0
learned_switch,0,10000,428,1,1.0,0.6500716403423468,0.0,1,1.0,0,0
learned_switch,0,10000,429,1,1.0,0.39834126130813274,0.0,1,1.0,0,0
learned_switch,0,10000,430,1,1.0,1.6782394785204247,0.0,1,1.0,0,0
learned_switch,0,10000,431,1,1.0,2.4147122374616004,0.0,1,1.0,0,0
learned_switch,0,10000,432,1,1.0,0.9124338502046214,0.0,1,1.0,0,0
learned_switch,0,10000,433,0,0.22089624404907227,0.210507816162675,0.0,1,0.0,0,0
learned_switch,0,10000,434,1,1.0,0.35791089532438036,0.0,1,1.0,0,0
learned_switch,0,10000,435,1,1.0,0.5554956093696006,0.0,1,1.0,0,0
learned_switch,0,10000,436,1,1.0,2.095342172166994,0.0,1,1.0,0,0
learned_switch,0,10000,437,1,1.0,2.1103770979781444,0.0,1,1.0,0,0
learned_switch,0,10000,438,1,1.0,0.6314844702121292,0.0,1,1.0,0,0
learned_switch,0,10000,439,0,0.0,0.16978580312972724,0.0,1,0.0,0,0
learned_switch,0,10000,440,1,1.0,0.09194657974880727,0.0,1,1.0,0,0
learned_switch,0,10000,441,1,1.0,0.8094939790807842,0.0,1,1.0,0,0
learned_switch,0,10000,442,1,1.0,2.102038327248863,0.0,1,1.0,0,0
learned_switch,0,10000,443,1,1.0,1.944235435182975,0.0,1,1.0,0,0
learned_switch,0,10000,444,1,1.0,0.6403294814880667,0.0,1,1.0,0,0
learned_switch,0,10000,445,0,0.0,0.2698270033513239,0.0,1,0.0,0,0
learned_switch,0,10000,446,1,1.0,0.24134362079827554,0.0,1,1.0,0,0
learned_switch,0,10000,447,1,1.0,0.539754877860048,0.0,1,1.0,0,0
learned_switch,0,10000,448,1,1.0,2.0597224224133726,0.0,1,1.0,0,0
learned_switch,0,10000,449,1,1.0,1.9405832531781186,0.0,1,1.0,0,0
learned_switch,0,10000,450,1,1.0,0.2544427356674106,0.0,1,1.0,0,0
learned_switch,0,10000,451,0,0.0,0.2710832938696939,0.0,1,0.0,0,0
learned_switch,0,10000,452,1,1.0,0.23488967720851406,0.0,1,1.0,0,0
learned_switch,0,10000,453,1,1.0,1.4317475036424554,0.0,1,1.0,0,0
learned_switch,0,10000,454,1,1.0,2.565717245027912,0.0,1,1.0,0,0
learned_switch,0,10000,455,1,1.0,2.4602570085792763,0.0,1,1.0,0,0
learned_switch,0,10000,456,1,1.0,1.2117844824224733,0.0,1,1.0,0,0
learned_switch,0,10000,457,1,1.0,0.5237588112423452,0.0,1,1.0,0,0
learned_switch,0,10000,458,1,1.0,0.520646247400407,0.0,1,1.0,0,0
learned_switch,0,10000,459,1,1.0,2.5633817183025798,0.0,1,1.0,0,0
learned_switch,0,10000,460,1,1.0,1.6420182685318707,0.0,1,1.0,0,0
learned_switch,0,10000,461,1,1.0,0.20332932165871398,0.0,1,1.0,0,0
learned_switch,0,10000,462,1,1.0,0.14069403988806073,0.0,1,1.0,0,0
learned_switch,0,10000,463,1,1.0,1.55979169490152,0.0,1,1.0,0,0
learned_switch,0,10000,464,1,0.6811111569404602,2.930482089794424,0.0,1,1.0,0,0
learned_switch,0,10000,465,1,1.0,2.118807974819177,0.0,1,1.0,0,0
learned_switch,0,10000,466,1,1.0,0.4014701896090145,0.0,1,1.0,0,0
learned_switch,0,10000,467,0,0.0,0.4723988968813586,0.0,1,0.0,0,0
learned_switch,0,10000,468,1,1.0,0.4802993983135906,0.0,1,1.0,0,0
learned_switch,0,10000,469,1,1.0,1.3471236939539466,0.0,1,1.0,0,0
learned_switch,0,10000,470,1,1.0,2.336678108004193,0.0,1,1.0,0,0
learned_switch,0,10000,471,1,1.0,2.10419190337511,0.0,1,1.0,0,0
learned_switch,0,10000,472,1,1.0,0.8574115326111098,0.0,1,1.0,0,0
learned_switch,0,10000,473,1,1.0,0.7123369338916063,0.0,1,1.0,0,0
learned_switch,0,10000,474,1,0.6304177045822144,0.42075917656035244,0.0,1,1.0,0,0
learned_switch,0,10000,475,1,1.0,1.6840770710204112,0.0,1,1.0,0,0
learned_switch,0,10000,476,1,1.0,2.0427601597889122,0.0,1,1.0,0,0
learned_switch,0,10000,477,1,1.0,0.16857873166230775,0.0,1,1.0,0,0
learned_switch,0,10000,478,1,0.7914730310440063,0.3358736014709507,0.0,1,1.0,0,0
learned_switch,0,10000,479,1,0.5794310569763184,1.3603146825713708,0.0,1,1.0,0,0
learned_switch,0,10000,480,1,1.0,2.7128999981984947,0.0,1,1.0,0,0
learned_switch,0,10000,481,1,0.5188620090484619,2.9982793773751126,0.0,1,1.0,0,0
learned_switch,0,10000,482,1,1.0,1.7791740170483905,0.0,1,1.0,0,0
learned_switch,0,10000,483,1,0.730982780456543,0.08181987820321979,0.0,1,1.0,0,0
learned_switch,0,10000,484,0,0.0,1.4135549411703607,0.0,1,0.0,0,0
learned_switch,0,10000,485,1,1.0,2.4781288213532804,0.0,1,1.0,0,0
learned_switch,0,10000,486,1,1.0,2.382435932364615,0.0,1,1.0,0,0
learned_switch,0,10000,487,0,0.45586541295051575,2.2886918132865475,0.0,1,0.0,0,0
learned_switch,0,10000,488,1,1.0,2.2377410674395293,0.0,1,1.0,0,0
learned_switch,0,10000,489,1,1.0,0.855868239984332,0.0,1,1.0,0,0
learned_switch,0,10000,490,0,0.2933598458766937,0.8039939774281635,0.0,1,0.0,0,0
learned_switch,0,10000,491,1,1.0,0.7631417342269486,0.0,1,1.0,0,0
learned_switch,0,10000,492,1,1.0,0.11816318318388142,0.0,1,1.0,0,0
learned_switch,0,10000,493,1,1.0,1.2701511288214817,0.0,1,1.0,0,0
learned_switch,0,10000,494,1,1.0,2.464853204455366,0.0,1,1.0,0,0
learned_switch,0,10000,495,1,1.0,0.6710506270698602,0.0,1,1.0,0,0
learned_switch,0,10000,496,0,0.018392890691757202,0.14802285355266065,0.0,1,0.0,0,0
learned_switch,0,10000,497,1,1.0,0.11801639874157388,0.0,1,1.0,0,0
learned_switch,0,10000,498,1,1.0,1.0469798163086352,0.0,1,1.0,0,0
learned_switch,0,10000,499,1,1.0,2.6312247490980667,0.0,1,1.0,0,0
learned_switch,0,10000,500,1,1.0,1.835187898377697,0.0,1,1.0,0,0
learned_switch,0,10000,501,1,1.0,0.3143956178076479,0.0,1,1.0,0,0
learned_switch,0,10000,502,0,0.0,0.3577986179639936,0.0,1,0.0,0,0
learned_switch,0,10000,503,1,1.0,0.3130175590489159,0.0,1,1.0,0,0
learned_switch,0,10000,504,1,1.0,1.0678522222523412,0.0,1,1.0,0,0
learned_switch,0,10000,505,1,1.0,2.1672106774289546,0.0,1,1.0,0,0
learned_switch,0,10000,506,1,1.0,2.0930346298806057,0.0,1,1.0,0,0
learned_switch,0,10000,507,1,1.0,0.8612262163129714,0.0,1,1.0,0,0
learned_switch,0,10000,508,1,0.8057155013084412,0.7117558370859456,0.0,1,1.0,0,0
learned_switch,0,10000,509,1,0.5193596482276917,0.41925992614118,0.0,1,1.0,0,0
learned_switch,0,10000,510,1,1.0,1.8421111595262118,0.0,1,1.0,0,0
learned_switch,0,10000,511,1,1.0,2.020118001952156,0.0,1,1.0,0,0
learned_switch,0,10000,512,1,1.0,0.24939281346917141,0.0,1,1.0,0,0
learned_switch,0,10000,513,1,1.0,0.3704765489377593,0.0,1,1.0,0,0
learned_switch,0,10000,514,1,0.6496874690055847,1.3199348821712675,0.0,1,1.0,0,0
learned_switch,0,10000,515,1,1.0,2.7416103677167314,0.0,1,1.0,0,0
learned_switch,0,10000,516,1,0.6019722819328308,2.951589991359853,0.0,1,1.0,0,0
learned_switch,0,10000,517,1,1.0,1.5070014015407907,0.0,1,1.0,0,0
learned_switch,0,10000,518,0,0.0,0.7891956134093192,0.0,1,0.0,0,0
learned_switch,0,10000,519,1,1.0,0.07136474238549795,0.0,1,1.0,0,0
learned_switch,0,10000,520,1,1.0,0.2686412355092216,0.0,1,1.0,0,0
learned_switch,0,10000,521,1,1.0,1.51297647202135,0.0,1,1.0,0,0
learned_switch,0,10000,522,1,1.0,2.455032311839531,0.0,1,1.0,0,0
learned_switch,0,10000,523,1,1.0,1.0146556358071024,0.0,1,1.0,0,0
learned_switch,0,10000,524,0,0.0,0.24505077165279943,0.0,1,0.0,0,0
learned_switch,0,10000,525,1,1.0,0.3590208329512734,0.0,1,1.0,0,0
learned_switch,0,10000,526,1,1.0,0.3952569491886493,0.0,1,1.0,0,0
learned_switch,0,10000,527,1,1.0,2.077213265367419,0.0,1,1.0,0,0
learned_switch,0,10000,528,1,1.0,1.618543455008279,0.0,1,1.0,0,0
learned_switch,0,10000,529,1,1.0,0.16126421524475631,0.0,1,1.0,0,0
learned_switch,0,10000,530,0,0.07025360316038132,0.00522713080890469,0.0,1,0.0,0,0
learned_switch,0,10000,531,1,0.7551859021186829,0.5415877545899406,0.0,1,1.0,0,0
learned_switch,0,10000,532,1,1.0,1.5832426609189554,0.0,1,1.0,0,0
learned_switch,0,10000,533,1,1.0,2.6996762458724533,0.0,1,1.0,0,0
learned_switch,0,10000,534,1,1.0,1.4778840192904852,0.0,1,1.0,0,0
learned_switch,0,10000,535,1,0.9430636167526245,0.4882715755765332,0.0,1,1.0,0,0
learned_switch,0,10000,536,0,0.0,1.102640797308112,0.0,1,0.0,0,0
learned_switch,0,10000,537,1,1.0,2.1790733848615673,0.0,1,1.0,0,0
learned_switch,0,10000,538,1,1.0,2.252300719021747,0.0,1,1.0,0,0
learned_switch,0,10000,539,1,1.0,1.9555220985090216,0.0,1,1.0,0,0
learned_switch,0,10000,540,1,1.0,2.201113623454276,0.0,1,1.0,0,0
learned_switch,0,10000,541,1,1.0,2.1526605199461812,0.0,1,1.0,0,0
learned_switch,0,10000,542,1,1.0,1.7514905665431968,0.0,1,1.0,0,0
learned_switch,0,10000,543,1,1.0,0.5669868898929309,0.0,1,1.0,0,0
learned_switch,0,10000,544,0,0.0,0.755472955965999,0.0,1,0.0,0,0
learned_switch,0,10000,545,1,1.0,0.8110998189918206,0.0,1,1.0,0,0
learned_switch,0,10000,546,1,1.0,0.0631536972934299,0.0,1,1.0,0,0
learned_switch,0,10000,547,1,1.0,1.1562184923238306,0.0,1,1.0,0,0
learned_switch,0,10000,548,1,1.0,2.376973634238837,0.0,1,1.0,0,0
learned_switch,0,10000,549,1,1.0,0.8601014847279487,0.0,1,1.0,0,0
learned_switch,0,10000,550,1,0.6124130487442017,0.6410267231734679,0.0,1,1.0,0,0
learned_switch,0,10000,551,0,0.45282813906669617,1.0522401003709092,0.0,1,0.0,0,0
learned_switch,0,10000,552,1,1.0,2.05665385640728,0.0,1,1.0,0,0
learned_switch,0,10000,553,1,1.0,2.320093580746345,0.0,1,1.0,0,0
learned_switch,0,10000,554,1,0.93113112449646,2.418574503197135,0.0,1,1.0,0,0
learned_switch,0,10000,555,1,1.0,2.0174995225175962,0.0,1,1.0,0,0
learned_switch,0,10000,556,1,1.0,0.9292277521156223,0.0,1,1.0,0,0
learned_switch,0,10000,557,1,0.899144172668457,0.4823789350821528,0.0,1,1.0,0,0
learned_switch,0,10000,558,0,0.43703481554985046,1.0288697375541744,0.0,1,0.0,0,0
learned_switch,0,10000,559,1,1.0,2.0045829203067456,0.0,1,1.0,0,0
learned_switch,0,10000,560,1,1.0,2.159780161889131,0.0,1,1.0,0,0
learned_switch,0,10000,561,1,0.873160183429718,2.121144161008175,0.0,1,1.0,0,0
learned_switch,0,10000,562,1,1.0,2.3351675992921628,0.0,1,1.0,0,0
learned_switch,0,10000,563,1,1.0,1.6824393154720951,0.0,1,1.0,0,0
learned_switch,0,10000,564,1,1.0,0.12844026157154076,0.0,1,1.0,0,0
learned_switch,0,10000,565,0,0.0,0.5797204690540525,0.0,1,0.0,0,0
learned_switch,0,10000,566,1,1.0,1.3999757432343074,0.0,1,1.0,0,0
learned_switch,0,10000,567,1,1.0,1.6705338836683836,0.0,1,1.0,0,0
learned_switch,0,10000,568,1,1.0,2.370569814393093,0.0,1,1.0,0,0
learned_switch,0,10000,569,1,1.0,1.5152493448402993,0.0,1,1.0,0,0
learned_switch,0,10000,570,0,0.4299061596393585,0.4316661962981527,0.0,1,0.0,0,0
learned_switch,0,10000,571,1,1.0,0.3430834372824165,0.0,1,1.0,0,0
learned_switch,0,10000,572,1,1.0,0.15887234697288477,0.0,1,1.0,0,0
learned_switch,0,10000,573,1,1.0,1.4832147860609268,0.0,1,1.0,0,0
learned_switch,0,10000,574,1,1.0,2.1690158651922786,0.0,1,1.0,0,0
learned_switch,0,10000,575,1,1.0,0.8105087327670901,0.0,1,1.0,0,0
learned_switch,0,10000,576,0,0.0,0.13543868199207054,0.0,1,0.0,0,0
learned_switch,0,10000,577,1,1.0,0.4447290151000516,0.0,1,1.0,0,0
learned_switch,0,10000,578,1,1.0,0.4584294021267965,0.0,1,1.0,0,0
learned_switch,0,10000,579,1,1.0,2.0165977187835438,0.0,1,1.0,0,0
learned_switch,0,10000,580,1,1.0,1.9229689368776803,0.0,1,1.0,0,0
learned_switch,0,10000,581,1,1.0,0.529774191636676,0.0,1,1.0,0,0
learned_switch,0,10000,582,0,0.23340389132499695,0.12931201602853548,0.0,1,0.0,0,0
learned_switch,0,10000,583,1,1.0,0.008636022701722368,0.0,1,1.0,0,0
learned_switch,0,10000,584,1,1.0,0.5921850549016483,0.0,1,1.0,0,0
learned_switch,0,10000,585,1,1.0,1.8616887085782707,0.0,1,1.0,0,0
learned_switch,0,10000,586,1,1.0,1.9135594895143981,0.0,1,1.0,0,0
learned_switch,0,10000,587,1,1.0,0.45017233864541595,0.0,1,1.0,0,0
learned_switch,0,10000,588,0,0.0,0.13402471806372773,0.0,1,0.0,0,0
learned_switch,0,10000,589,1,1.0,0.04582244910324107,0.0,1,1.0,0,0
learned_switch,0,10000,590,1,1.0,0.6956713437712381,0.0,1,1.0,0,0
learned_switch,0,10000,591,1,1.0,2.1931733987966595,0.0,1,1.0,0,0
learned_switch,0,10000,592,1,1.0,1.6536017180877138,0.0,1,1.0,0,0
learned_switch,0,10000,593,1,1.0,0.01509759460915916,0.0,1,1.0,0,0
learned_switch,0,10000,594,1,1.0,0.2737989114824302,0.0,1,1.0,0,0
learned_switch,0,10000,595,1,1.0,1.5856280128302558,0.0,1,1.0,0,0
learned_switch,0,10000,596,1,1.0,2.4721637590995726,0.0,1,1.0,0,0
learned_switch,0,10000,597,1,1.0,2.647456057074322,0.0,1,1.0,0,0
learned_switch,0,10000,598,1,1.0,1.6247673653624872,0.0,1,1.0,0,0
learned_switch,0,10000,599,1,0.7908059358596802,0.5996586066035547,0.0,1,1.0,0,0
learned_switch,0,10000,600,0,0.16224530339241028,0.5231294296520161,0.0,1,0.0,0,0
learned_switch,0,10000,601,1,1.0,1.805215333947956,0.0,1,1.0,0,0
learned_switch,0,10000,602,1,1.0,0.9485033900097051,0.0,1,1.0,0,0
learned_switch,0,10000,603,1,1.0,0.5342595490562019,0.0,1,1.0,0,0
learned_switch,0,10000,604,1,1.0,0.8755247903583552,0.0,1,1.0,0,0
learned_switch,0,10000,605,1,1.0,1.592007614113129,0.0,1,1.0,0,0
learned_switch,0,10000,606,1,1.0,0.28061404528585854,0.0,1,1.0,0,0
learned_switch,0,10000,607,1,1.0,0.49670916586762814,0.0,1,1.0,0,0
learned_switch,0,10000,608,1,0.9609789848327637,0.8661576428372086,0.0,1,1.0,0,0
learned_switch,0,10000,609,1,1.0,2.342701680090613,0.0,1,1.0,0,0
learned_switch,0,10000,610,0,0.10511112958192825,2.3802737085766523,0.0,1,0.0,0,0
learned_switch,0,10000,611,1,1.0,1.513387355546314,0.0,1,1.0,0,0
learned_switch,0,10000,612,1,1.0,0.30540992736078465,0.0,1,1.0,0,0
learned_switch,0,10000,613,0,0.07086297124624252,1.300697797637298,0.0,1,0.0,0,0
learned_switch,0,10000,614,1,1.0,2.3224844715657866,0.0,1,1.0,0,0
learned_switch,0,10000,615,1,1.0,2.5159706169581852,0.0,1,1.0,0,0
learned_switch,0,10000,616,1,1.0,2.489113630040407,0.0,1,1.0,0,0
learned_switch,0,10000,617,1,1.0,2.2713047823702937,0.0,1,1.0,0,0
learned_switch,0,10000,618,1,1.0,1.3109585676096458,0.0,1,1.0,0,0
learned_switch,0,10000,619,0,0.0,0.573133751093593,0.0,1,0.0,0,0
learned_switch,0,10000,620,1,1.0,0.21697525009955143,0.0,1,1.0,0,0
learned_switch,0,10000,621,1,1.0,0.5898696442160656,0.0,1,1.0,0,0
learned_switch,0,10000,622,1,1.0,2.093379794375352,0.0,1,1.0,0,0
learned_switch,0,10000,623,1,1.0,2.1775083337051626,0.0,1,1.0,0,0
learned_switch,0,10000,624,1,1.0,0.37171444902668327,0.0,1,1.0,0,0
learned_switch,0,10000,625,0,0.0,0.3079488471078662,0.0,1,0.0,0,0
learned_switch,0,10000,626,1,0.9167479276657104,0.20237700190662622,0.0,1,1.0,0,0
learned_switch,0,10000,627,1,1.0,1.2090848073893312,0.0,1,1.0,0,0
learned_switch,0,10000,628,1,1.0,2.5951339326654477,0.0,1,1.0,0,0
learned_switch,0,10000,629,1,1.0,2.201837002524343,0.0,1,1.0,0,0
learned_switch,0,10000,630,1,1.0,0.8213779225047801,0.0,1,1.0,0,0
learned_switch,0,10000,631,0,0.0,0.3871003801593531,0.0,1,0.0,0,0
learned_switch,0,10000,632,1,1.0,0.24306253823624502,0.0,1,1.0,0,0
learned_switch,0,10000,633,1,1.0,0.593862863673138,0.0,1,1.0,0,0
learned_switch,0,10000,634,1,1.0,2.0938951122390392,0.0,1,1.0,0,0
learned_switch,0,10000,635,1,1.0,2.0469115130823923,0.0,1,1.0,0,0
learned_switch,0,10000,636,1,1.0,0.4383087179454037,0.0,1,1.0,0,0
learned_switch,0,10000,637,0,0.0,0.20455880413820182,0.0,1,0.0,0,0
learned_switch,0,10000,638,1,1.0,0.038634007549234184,0.0,1,1.0,0,0
learned_switch,0,10000,639,1,1.0,1.152193634935088,0.0,1,1.0,0,0
learned_switch,0,10000,640,1,1.0,2.4421592318478247,0.0,1,1.0,0,0
learned_switch,0,10000,641,1,1.0,2.0966038703205925,0.0,1,1.0,0,0
learned_switch,0,10000,642,1,1.0,0.7987483228779979,0.0,1,1.0,0,0
learned_switch,0,10000,643,0,0.22507545351982117,0.44930413837704464,0.0,1,0.0,0,0
learned_switch,0,10000,644,1,1.0,0.20025466398578828,0.0,1,1.0,0,0
learned_switch,0,10000,645,1,0.6606772541999817,0.8980239210147545,0.0,1,1.0,0,0
learned_switch,0,10000,646,1,1.0,2.010203584859056,0.0,1,1.0,0,0
learned_switch,0,10000,647,1,1.0,2.226671740667996,0.0,1,1.0,0,0
learned_switch,0,10000,648,1,1.0,0.8941772248310542,0.0,1,1.0,0,0
learned_switch,0,10000,649,1,1.0,0.6534904530226981,0.0,1,1.0,0,0
learned_switch,0,10000,650,1,0.5276857614517212,0.5873558679157043,0.0,1,1.0,0,0
learned_switch,0,10000,651,1,1.0,2.1233277282608753,0.0,1,1.0,0,0
learned_switch,0,10000,652,1,0.9574240446090698,2.431615426748124,0.0,1,1.0,0,0
learned_switch,0,10000,653,1,1.0,0.5656048634364197,0.0,1,1.0,0,0
learned_switch,0,10000,654,0,0.0,0.32024350418240033,0.0,1,0.0,0,0
