label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,325,1,1.0,0.6068297730847505,0.0,1,1.0,0,0
learned_switch,0,10000,326,1,1.0,0.5377891961745673,0.0,1,1.0,0,0
learned_switch,0,10000,327,1,1.0,0.5496594507374197,0.0,1,1.0,0,0
learned_switch,0,10000,328,1,1.0,0.827847832105959,0.0,1,1.0,0,0
learned_switch,0,10000,329,1,1.0,0.7662531900075775,0.0,1,1.0,0,0
learned_switch,0,10000,330,1,1.0,0.1711798898567074,0.0,1,1.0,0,0
learned_switch,0,10000,331,1,1.0,0.10134457156768861,0.0,1,1.0,0,0
learned_switch,0,10000,332,1,1.0,0.3174827139931047,0.0,1,1.0,0,0
learned_switch,0,10000,333,1,1.0,0.15530765192674045,0.0,1,1.0,0,0
learned_switch,0,10000,334,1,1.0,0.3380560651454667,0.0,1,1.0,0,0
learned_switch,0,10000,335,1,0.6102268099784851,0.825163934392652,0.0,1,1.0,0,0
learned_switch,0,10000,336,0,0.0,1.1257281962595334,0.0,1,0.0,0,0
learned_switch,0,10000,337,1,0.8811848759651184,1.12954292781287,0.0,1,1.0,0,0
learned_switch,0,10000,338,1,1.0,1.0029741070614795,0.0,1,1.0,0,0
learned_switch,0,10000,339,1,0.5622718930244446,0.4552468484756833,0.0,1,1.0,0,0
learned_switch,0,10000,340,1,0.8932119607925415,0.43770058824551095,0.0,1,1.0,0,0
learned_switch,0,10000,341,1,0.8684744238853455,0.9645314120236081,0.0,1,1.0,0,0
learned_switch,0,10000,342,1,1.0,0.9046545095694802,0.0,1,1.0,0,0
learned_switch,0,10000,343,1,1.0,0.4662981454001369,0.0,1,1.0,0,0
learned_switch,0,10000,344,1,1.0,0.3202462146513496,0.0,1,1.0,0,0
learned_switch,0,10000,345,1,1.0,0.39192521909029665,0.0,1,1.0,0,0
learned_switch,0,10000,346,1,1.0,0.3548071909843675,0.0,1,1.0,0,0
learned_switch,0,10000,347,1,1.0,0.20611730599574773,0.0,1,1.0,0,0
learned_switch,0,10000,348,1,1.0,0.10177756819094608,0.0,1,1.0,0,0
learned_switch,0,10000,349,1,1.0,0.04756699215017424,0.0,1,1.0,0,0
learned_switch,0,10000,350,1,1.0,0.0213209912504575,0.0,1,1.0,0,0
learned_switch,0,10000,351,1,1.0,0.10947213130100275,0.0,1,1.0,0,0
learned_switch,0,10000,352,1,1.0,0.19733335852059053,0.0,1,1.0,0,0
learned_switch,0,10000,353,1,1.0,0.2941145778058063,0.0,1,1.0,0,0
learned_switch,0,10000,354,1,1.0,0.4176893716152752,0.0,1,1.0,0,0
learned_switch,0,10000,355,1,1.0,0.5529781193235128,0.0,1,1.0,0,0
learned_switch,0,10000,356,1,1.0,0.6714260500145675,0.0,1,1.0,0,0
learned_switch,0,10000,357,1,1.0,0.7686512594802086,0.0,1,1.0,0,0
learned_switch,0,10000,358,1,1.0,0.8626251191894307,0.0,1,1.0,0,0
learned_switch,0,10000,359,1,1.0,0.9695115204707139,0.0,1,1.0,0,0
learned_switch,0,10000,360,1,1.0,1.0902942680293315,0.0,1,1.0,0,0
learned_switch,0,10000,361,1,1.0,1.2146170802816314,0.0,1,1.0,0,0
learned_switch,0,10000,362,1,1.0,1.2949346712409915,0.0,1,1.0,0,0
learned_switch,0,10000,363,1,1.0,1.1441055669972489,0.0,1,1.0,0,0
learned_switch,0,10000,364,1,1.0,1.0285037742888508,0.0,1,1.0,0,0
learned_switch,0,10000,365,1,0.9586381316184998,1.0617846168351885,0.0,1,1.0,0,0
learned_switch,0,10000,366,1,1.0,1.0322553878616536,0.0,1,1.0,0,0
learned_switch,0,10000,367,1,1.0,0.691867330391564,0.0,1,1.0,0,0
learned_switch,0,10000,368,1,1.0,0.03544360339152397,0.0,1,1.0,0,0
learned_switch,0,10000,369,1,1.0,0.15532664418498876,0.0,1,1.0,0,0
learned_switch,0,10000,370,1,1.0,0.37858230441910223,0.0,1,1.0,0,0
learned_switch,0,10000,371,1,1.0,0.03488809133544685,0.0,1,1.0,0,0
learned_switch,0,10000,372,1,1.0,0.4829767645835059,0.0,1,1.0,0,0
learned_switch,0,10000,373,0,0.4993465542793274,0.9032951241578293,0.0,1,0.0,0,0
learned_switch,0,10000,374,1,1.0,1.1835227712001917,0.0,1,1.0,0,0
learned_switch,0,10000,375,1,0.8508675694465637,1.1401138132683724,0.0,1,1.0,0,0
learned_switch,0,10000,376,0,0.46363329887390137,0.5482316273193466,0.0,1,0.0,0,0
learned_switch,0,10000,377,1,1.0,0.4536705071899183,0.0,1,1.0,0,0
learned_switch,0,10000,378,1,1.0,0.9890084830690504,0.0,1,1.0,0,0
learned_switch,0,10000,379,1,0.6836498975753784,0.6762949036515087,0.0,1,1.0,0,0
learned_switch,0,10000,380,1,1.0,0.38593848887762294,0.0,1,1.0,0,0
learned_switch,0,10000,381,1,1.0,0.43643043923099034,0.0,1,1.0,0,0
learned_switch,0,10000,382,1,1.0,0.39214547627304364,0.0,1,1.0,0,0
learned_switch,0,10000,383,1,1.0,0.06904554703026089,0.0,1,1.0,0,0
learned_switch,0,10000,384,1,1.0,0.18022252796261684,0.0,1,1.0,0,0
learned_switch,0,10000,385,1,1.0,0.24494153681054343,0.0,1,1.0,0,0
learned_switch,0,10000,386,1,1.0,0.26379711334074796,0.0,1,1.0,0,0
learned_switch,0,10000,387,1,1.0,0.37302956938788934,0.0,1,1.0,0,0
learned_switch,0,10000,388,1,1.0,0.5401584224985145,0.0,1,1.0,0,0
learned_switch,0,10000,389,1,1.0,0.5890875068452806,0.0,1,1.0,0,0
learned_switch,0,10000,390,1,1.0,0.5456941822081518,0.0,1,1.0,0,0
learned_switch,0,10000,391,1,1.0,0.69757739586633,0.0,1,1.0,0,0
learned_switch,0,10000,392,1,1.0,0.764732307939664,0.0,1,1.0,0,0
learned_switch,0,10000,393,1,1.0,0.3032075727940353,0.0,1,1.0,0,0
learned_switch,0,10000,394,1,1.0,0.15162189987031505,0.0,1,1.0,0,0
learned_switch,0,10000,395,1,1.0,0.3722586511888615,0.0,1,1.0,0,0
learned_switch,0,10000,396,1,1.0,0.3072528571013644,0.0,1,1.0,0,0
learned_switch,0,10000,397,1,1.0,0.14018950583816026,0.0,1,1.0,0,0
learned_switch,0,10000,398,1,0.9275521636009216,0.6445589330373597,0.0,1,1.0,0,0
learned_switch,0,10000,399,0,0.17429624497890472,0.9738717493850407,0.0,1,0.0,0,0
learned_switch,0,10000,400,1,0.9896315932273865,1.2330928634945026,0.0,1,1.0,0,0
learned_switch,0,10000,401,1,0.7472828030586243,1.1077540681347597,0.0,1,1.0,0,0
learned_switch,0,10000,402,1,0.6662791967391968,0.5636127605371521,0.0,1,1.0,0,0
learned_switch,0,10000,403,1,0.6719874739646912,0.46291611271409794,0.0,1,1.0,0,0
learned_switch,0,10000,404,1,0.7521885633468628,1.0760154094869756,0.0,1,1.0,0,0
learned_switch,0,10000,405,1,0.5340251326560974,1.1339216764376026,0.0,1,1.0,0,0
learned_switch,0,10000,406,1,1.0,0.7237817876533326,0.0,1,1.0,0,0
learned_switch,0,10000,407,1,1.0,0.5005229816083157,0.0,1,1.0,0,0
learned_switch,0,10000,408,1,1.0,0.5495643857678867,0.0,1,1.0,0,0
learned_switch,0,10000,409,1,1.0,0.5468509392175491,0.0,1,1.0,0,0
learned_switch,0,10000,410,1,1.0,0.41470469452326686,0.0,1,1.0,0,0
learned_switch,0,10000,411,1,1.0,0.3036762739712473,0.0,1,1.0,0,0
learned_switch,0,10000,412,1,1.0,0.2543556858840823,0.0,1,1.0,0,0
learned_switch,0,10000,413,1,1.0,0.21322564281374357,0.0,1,1.0,0,0
learned_switch,0,10000,414,1,1.0,0.17126911061562167,0.0,1,1.0,0,0
learned_switch,0,10000,415,1,1.0,0.13134160568373243,0.0,1,1.0,0,0
learned_switch,0,10000,416,1,1.0,0.0698170448632518,0.0,1,1.0,0,0
learned_switch,0,10000,417,1,1.0,0.026696679826134773,0.0,1,1.0,0,0
learned_switch,0,10000,418,1,1.0,0.1343708093174767,0.0,1,1.0,0,0
learned_switch,0,10000,419,1,1.0,0.2216694002677322,0.0,1,1.0,0,0
learned_switch,0,10000,420,1,1.0,0.27955212762486914,0.0,1,1.0,0,0
learned_switch,0,10000,421,1,1.0,0.3207330298336708,0.0,1,1.0,0,0
learned_switch,0,10000,422,1,1.0,0.36729972125643773,0.0,1,1.0,0,0
learned_switch,0,10000,423,1,1.0,0.43730442646673584,0.0,1,1.0,0,0
learned_switch,0,10000,424,1,1.0,0.5341005437476176,0.0,1,1.0,0,0
learned_switch,0,10000,425,1,1.0,0.6484402467457295,0.0,1,1.0,0,0
learned_switch,0,10000,426,1,1.0,0.7691024081405184,0.0,1,1.0,0,0
learned_switch,0,10000,427,1,1.0,0.885643016501505,0.0,1,1.0,0,0
learned_switch,0,10000,428,1,1.0,0.9955513260106608,0.0,1,1.0,0,0
learned_switch,0,10000,429,1,1.0,1.1038891076654378,0.0,1,1.0,0,0
learned_switch,0,10000,430,1,1.0,1.2156871173900952,0.0,1,1.0,0,0
learned_switch,0,10000,431,1,1.0,1.3285654352319909,0.0,1,1.0,0,0
learned_switch,0,10000,432,1,1.0,1.3251380015675407,0.0,1,1.0,0,0
learned_switch,0,10000,433,1,1.0,1.166009684979699,0.0,1,1.0,0,0
learned_switch,0,10000,434,1,0.9935910105705261,1.066855125322718,0.0,1,1.0,0,0
learned_switch,0,10000,435,1,0.9483689665794373,1.2040378007884216,0.0,1,1.0,0,0
learned_switch,0,10000,436,1,1.0,1.0678125046082805,0.0,1,1.0,0,0
learned_switch,0,10000,437,1,1.0,0.35954317347160825,0.0,1,1.0,0,0
learned_switch,0,10000,438,1,1.0,0.18355397471457008,0.0,1,1.0,0,0
learned_switch,0,10000,439,1,1.0,0.38899876693657864,0.0,1,1.0,0,0
learned_switch,0,10000,440,1,1.0,0.3473957537325148,0.0,1,1.0,0,0
learned_switch,0,10000,441,1,1.0,0.06556506006832497,0.0,1,1.0,0,0
learned_switch,0,10000,442,1,1.0,0.5088684089034891,0.0,1,1.0,0,0
learned_switch,0,10000,443,1,0.5279580950737,0.7959945955406701,0.0,1,1.0,0,0
learned_switch,0,10000,444,0,0.0,0.9495187564176059,0.0,1,0.0,0,0
learned_switch,0,10000,445,1,0.9640018343925476,1.0638270233003386,0.0,1,1.0,0,0
learned_switch,0,10000,446,1,1.0,1.1076560510205329,0.0,1,1.0,0,0
learned_switch,0,10000,447,1,0.8792446255683899,0.5850210118023191,0.0,1,1.0,0,0
learned_switch,0,10000,448,1,1.0,0.5794852391301253,0.0,1,1.0,0,0
learned_switch,0,10000,449,1,1.0,0.9700950090414395,0.0,1,1.0,0,0
learned_switch,0,10000,450,1,1.0,0.792914484442182,0.0,1,1.0,0,0
learned_switch,0,10000,451,1,1.0,0.3535049885574437,0.0,1,1.0,0,0
learned_switch,0,10000,452,1,1.0,0.1450601507482585,0.0,1,1.0,0,0
learned_switch,0,10000,453,1,1.0,0.15216466400499118,0.0,1,1.0,0,0
learned_switch,0,10000,454,1,1.0,0.07614332219485931,0.0,1,1.0,0,0
learned_switch,0,10000,455,1,1.0,0.12592185765259667,0.0,1,1.0,0,0
learned_switch,0,10000,456,1,1.0,0.3106739174278972,0.0,1,1.0,0,0
learned_switch,0,10000,457,1,1.0,0.4434375335707419,0.0,1,1.0,0,0
learned_switch,0,10000,458,1,1.0,0.5664378729965791,0.0,1,1.0,0,0
learned_switch,0,10000,459,1,1.0,0.6900006563794442,0.0,1,1.0,0,0
learned_switch,0,10000,460,1,1.0,0.8070822243870879,0.0,1,1.0,0,0
learned_switch,0,10000,461,1,1.0,0.9165571691497709,0.0,1,1.0,0,0
learned_switch,0,10000,462,1,1.0,0.9005097166337439,0.0,1,1.0,0,0
learned_switch,0,10000,463,1,1.0,0.7990144116178518,0.0,1,1.0,0,0
learned_switch,0,10000,464,1,0.9693829417228699,0.7987903075436033,0.0,1,1.0,0,0
learned_switch,0,10000,465,1,1.0,0.859166429443447,0.0,1,1.0,0,0
learned_switch,0,10000,466,1,1.0,0.7596259695629529,0.0,1,1.0,0,0
learned_switch,0,10000,467,1,1.0,0.07358128009528925,0.0,1,1.0,0,0
learned_switch,0,10000,468,1,1.0,0.11676872291206397,0.0,1,1.0,0,0
learned_switch,0,10000,469,1,1.0,0.3397821257349115,0.0,1,1.0,0,0
learned_switch,0,10000,470,1,1.0,0.08970504587525602,0.0,1,1.0,0,0
learned_switch,0,10000,471,1,1.0,0.4291571270518757,0.0,1,1.0,0,0
learned_switch,0,10000,472,1,0.5150871872901917,0.8756309617693132,0.0,1,1.0,0,0
learned_switch,0,10000,473,0,0.0,1.1327870721286852,0.0,1,0.0,0,0
learned_switch,0,10000,474,1,0.8868481516838074,1.2304428687957287,0.0,1,1.0,0,0
learned_switch,0,10000,475,1,0.9694543480873108,1.1684479077413439,0.0,1,1.0,0,0
learned_switch,0,10000,476,1,0.6895787715911865,0.6388831503951137,0.0,1,1.0,0,0
learned_switch,0,10000,477,1,0.932340681552887,0.5887823707213646,0.0,1,1.0,0,0
learned_switch,0,10000,478,1,1.0,1.1248047496242752,0.0,1,1.0,0,0
learned_switch,0,10000,479,1,1.0,0.9757750388920761,0.0,1,1.0,0,0
learned_switch,0,10000,480,1,1.0,0.4897243520169081,0.0,1,1.0,0,0
learned_switch,0,10000,481,1,1.0,0.3095682805305433,0.0,1,1.0,0,0
learned_switch,0,10000,482,1,1.0,0.3788140931918671,0.0,1,1.0,0,0
learned_switch,0,10000,483,1,1.0,0.34128430219932393,0.0,1,1.0,0,0
learned_switch,0,10000,484,1,1.0,0.1770609340226359,0.0,1,1.0,0,0
learned_switch,0,10000,485,1,1.0,0.0512149461989464,0.0,1,1.0,0,0
learned_switch,0,10000,486,1,1.0,0.023415651377985958,0.0,1,1.0,0,0
learned_switch,0,10000,487,1,1.0,0.10955460218869284,0.0,1,1.0,0,0
learned_switch,0,10000,488,1,1.0,0.20506202176174493,0.0,1,1.0,0,0
learned_switch,0,10000,489,1,1.0,0.2950977139645672,0.0,1,1.0,0,0
learned_switch,0,10000,490,1,1.0,0.39638584423642764,0.0,1,1.0,0,0
learned_switch,0,10000,491,1,1.0,0.5297290718314229,0.0,1,1.0,0,0
learned_switch,0,10000,492,1,1.0,0.6788820552221875,0.0,1,1.0,0,0
learned_switch,0,10000,493,1,1.0,0.8121165169772032,0.0,1,1.0,0,0
learned_switch,0,10000,494,1,1.0,0.92114935498604,0.0,1,1.0,0,0
learned_switch,0,10000,495,1,1.0,1.0219723362919164,0.0,1,1.0,0,0
learned_switch,0,10000,496,1,1.0,1.1299283781236908,0.0,1,1.0,0,0
learned_switch,0,10000,497,1,1.0,1.2436794221150194,0.0,1,1.0,0,0
learned_switch,0,10000,498,1,1.0,1.1921776773624597,0.0,1,1.0,0,0
learned_switch,0,10000,499,1,1.0,1.031111263144943,0.0,1,1.0,0,0
learned_switch,0,10000,500,1,0.9253882765769958,1.0258045096149044,0.0,1,1.0,0,0
learned_switch,0,10000,501,1,1.0,1.2605755969209835,0.0,1,1.0,0,0
learned_switch,0,10000,502,1,1.0,1.0158642970838194,0.0,1,1.0,0,0
learned_switch,0,10000,503,1,1.0,0.21942364957048044,0.0,1,1.0,0,0
learned_switch,0,10000,504,1,1.0,0.27751307223216504,0.0,1,1.0,0,0
learned_switch,0,10000,505,1,1.0,0.57335994004719,0.0,1,1.0,0,0
learned_switch,0,10000,506,1,1.0,0.36782875363797096,0.0,1,1.0,0,0
learned_switch,0,10000,507,1,1.0,0.13076406427703025,0.0,1,1.0,0,0
learned_switch,0,10000,508,1,1.0,0.5308187117154328,0.0,1,1.0,0,0
learned_switch,0,10000,509,0,0.37637752294540405,0.8308197338828949,0.0,1,0.0,0,0
learned_switch,0,10000,510,1,1.0,0.9867335946206185,0.0,1,1.0,0,0
learned_switch,0,10000,511,1,1.0,0.988190067437118,0.0,1,1.0,0,0
learned_switch,0,10000,512,1,1.0,0.4360314776834179,0.0,1,1.0,0,0
learned_switch,0,10000,513,1,1.0,0.2984674914665103,0.0,1,1.0,0,0
learned_switch,0,10000,514,1,1.0,0.9311445533680535,0.0,1,1.0,0,0
learned_switch,0,10000,515,1,0.7322412729263306,1.0414029775535139,0.0,1,1.0,0,0
learned_switch,0,10000,516,1,1.0,0.606428931195483,0.0,1,1.0,0,0
learned_switch,0,10000,517,1,1.0,0.4102236205516975,0.0,1,1.0,0,0
learned_switch,0,10000,518,1,1.0,0.43178231962418906,0.0,1,1.0,0,0
learned_switch,0,10000,519,1,1.0,0.291894402201163,0.0,1,1.0,0,0
learned_switch,0,10000,520,1,1.0,0.07673757097477613,0.0,1,1.0,0,0
learned_switch,0,10000,521,1,1.0,0.03178583780400035,0.0,1,1.0,0,0
learned_switch,0,10000,522,1,1.0,0.10773487314491209,0.0,1,1.0,0,0
learned_switch,0,10000,523,1,1.0,0.2836421046363492,0.0,1,1.0,0,0
learned_switch,0,10000,524,1,1.0,0.4826516608066181,0.0,1,1.0,0,0
learned_switch,0,10000,525,1,1.0,0.6138123572201052,0.0,1,1.0,0,0
learned_switch,0,10000,526,1,1.0,0.6975270907832013,0.0,1,1.0,0,0
learned_switch,0,10000,527,1,1.0,0.7916046509846587,0.0,1,1.0,0,0
learned_switch,0,10000,528,1,1.0,0.9159087589933242,0.0,1,1.0,0,0
learned_switch,0,10000,529,1,1.0,0.8900321161076965,0.0,1,1.0,0,0
learned_switch,0,10000,530,1,1.0,0.7581683291065949,0.0,1,1.0,0,0
learned_switch,0,10000,531,1,0.9213207364082336,0.8076544608139091,0.0,1,1.0,0,0
learned_switch,0,10000,532,1,1.0,0.8932141953711736,0.0,1,1.0,0,0
learned_switch,0,10000,533,1,1.0,0.657466098629288,0.0,1,1.0,0,0
learned_switch,0,10000,534,1,1.0,0.0036241828440164436,0.0,1,1.0,0,0
learned_switch,0,10000,535,1,1.0,0.10516476642405848,0.0,1,1.0,0,0
learned_switch,0,10000,536,1,1.0,0.33530359744097904,0.0,1,1.0,0,0
learned_switch,0,10000,537,1,1.0,0.0018554873467679922,0.0,1,1.0,0,0
learned_switch,0,10000,538,1,1.0,0.5173733960436533,0.0,1,1.0,0,0
learned_switch,0,10000,539,0,0.43560951948165894,0.9396295551316003,0.0,1,0.0,0,0
learned_switch,0,10000,540,1,1.0,1.2337213502430555,0.0,1,1.0,0,0
learned_switch,0,10000,541,1,0.7691896557807922,1.1701152514096185,0.0,1,1.0,0,0
learned_switch,0,10000,542,0,0.32653582096099854,0.5634752492121464,0.0,1,0.0,0,0
learned_switch,0,10000,543,1,1.0,0.5693473659829912,0.0,1,1.0,0,0
learned_switch,0,10000,544,1,1.0,0.9821744139488533,0.0,1,1.0,0,0
learned_switch,0,10000,545,1,1.0,0.7151493761790719,0.0,1,1.0,0,0
learned_switch,0,10000,546,1,1.0,0.3570137228769558,0.0,1,1.0,0,0
learned_switch,0,10000,547,1,1.0,0.3485271792597581,0.0,1,1.0,0,0
learned_switch,0,10000,548,1,1.0,0.3620938786555621,0.0,1,1.0,0,0
learned_switch,0,10000,549,1,1.0,0.0920084004087271,0.0,1,1.0,0,0
learned_switch,0,10000,550,1,1.0,0.17531142512557413,0.0,1,1.0,0,0
learned_switch,0,10000,551,1,1.0,0.2916603400341272,0.0,1,1.0,0,0
learned_switch,0,10000,552,1,1.0,0.28705399223244316,0.0,1,1.0,0,0
learned_switch,0,10000,553,1,1.0,0.3185168581408868,0.0,1,1.0,0,0
learned_switch,0,10000,554,1,1.0,0.42360493272810273,0.0,1,1.0,0,0
learned_switch,0,10000,555,1,1.0,0.5540303063443391,0.0,1,1.0,0,0
learned_switch,0,10000,556,1,1.0,0.6170023998120577,0.0,1,1.0,0,0
learned_switch,0,10000,557,1,1.0,0.6203167302507673,0.0,1,1.0,0,0
learned_switch,0,10000,558,1,1.0,0.06712575844085328,0.0,1,1.0,0,0
learned_switch,0,10000,559,1,1.0,0.12909779319506903,0.0,1,1.0,0,0
learned_switch,0,10000,560,1,1.0,0.28690993729973246,0.0,1,1.0,0,0
learned_switch,0,10000,561,1,1.0,0.02425507266219651,0.0,1,1.0,0,0
learned_switch,0,10000,562,1,1.0,0.46642597809409464,0.0,1,1.0,0,0
learned_switch,0,10000,563,1,0.5448620915412903,0.8915037146310134,0.0,1,1.0,0,0
learned_switch,0,10000,564,0,0.0,1.1284025906008317,0.0,1,0.0,0,0
learned_switch,0,10000,565,1,0.8995924592018127,0.791868292281221,0.0,1,1.0,0,0
learned_switch,0,10000,566,1,1.0,0.8039738183341167,0.0,1,1.0,0,0
learned_switch,0,10000,567,1,0.6936867833137512,0.2506699350281072,0.0,1,1.0,0,0
learned_switch,0,10000,568,1,1.0,0.26695600695641086,0.0,1,1.0,0,0
learned_switch,0,10000,569,1,1.0,0.7412028024874736,0.0,1,1.0,0,0
learned_switch,0,10000,570,1,1.0,0.5735012823894298,0.0,1,1.0,0,0
learned_switch,0,10000,571,1,1.0,0.23973752032433016,0.0,1,1.0,0,0
learned_switch,0,10000,572,1,1.0,0.1575264800899573,0.0,1,1.0,0,0
learned_switch,0,10000,573,1,1.0,0.19409028213675794,0.0,1,1.0,0,0
learned_switch,0,10000,574,1,1.0,0.10256747348395878,0.0,1,1.0,0,0
learned_switch,0,10000,575,1,1.0,0.0903204142368641,0.0,1,1.0,0,0
learned_switch,0,10000,576,1,1.0,0.2399012528804345,0.0,1,1.0,0,0
learned_switch,0,10000,577,1,1.0,0.3338941092509401,0.0,1,1.0,0,0
learned_switch,0,10000,578,1,1.0,0.42874346795080287,0.0,1,1.0,0,0
learned_switch,0,10000,579,1,1.0,0.5437576558397267,0.0,1,1.0,0,0
learned_switch,0,10000,580,1,1.0,0.6694111955192685,0.0,1,1.0,0,0
learned_switch,0,10000,581,1,1.0,0.800575432444862,0.0,1,1.0,0,0
learned_switch,0,10000,582,1,1.0,0.9351059290483552,0.0,1,1.0,0,0
learned_switch,0,10000,583,1,1.0,1.063944547521954,0.0,1,1.0,0,0
learned_switch,0,10000,584,1,1.0,1.1747534905944867,0.0,1,1.0,0,0
learned_switch,0,10000,585,1,1.0,1.0547591149444504,0.0,1,1.0,0,0
learned_switch,0,10000,586,1,1.0,0.9059190171777864,0.0,1,1.0,0,0
learned_switch,0,10000,587,1,0.8444831371307373,0.9346996320307638,0.0,1,1.0,0,0
learned_switch,0,10000,588,1,1.0,0.9626011735267392,0.0,1,1.0,0,0
learned_switch,0,10000,589,1,1.0,0.7065343874173802,0.0,1,1.0,0,0
learned_switch,0,10000,590,1,1.0,0.023285683302463056,0.0,1,1.0,0,0
learned_switch,0,10000,591,1,1.0,0.1671346197265855,0.0,1,1.0,0,0
learned_switch,0,10000,592,1,1.0,0.42408713688216637,0.0,1,1.0,0,0
learned_switch,0,10000,593,1,1.0,0.09743514650634277,0.0,1,1.0,0,0
learned_switch,0,10000,594,1,1.0,0.42360558341586474,0.0,1,1.0,0,0
learned_switch,0,10000,595,1,0.5981852412223816,0.8008938224649131,0.0,1,1.0,0,0
learned_switch,0,10000,596,0,0.0,1.0362241608120193,0.0,1,0.0,0,0
learned_switch,0,10000,597,1,0.9572142958641052,1.1854795973540293,0.0,1,1.0,0,0
learned_switch,0,10000,598,1,0.9915699362754822,1.204778924281164,0.0,1,1.0,0,0
learned_switch,0,10000,599,1,0.7151638865470886,0.6557087422392871,0.0,1,1.0,0,0
learned_switch,0,10000,600,1,1.0,0.6071016077363247,0.0,1,1.0,0,0
learned_switch,0,10000,601,1,1.0,1.1496541998700804,0.0,1,1.0,0,0
learned_switch,0,10000,602,1,0.9035035967826843,1.0444222631791558,0.0,1,1.0,0,0
learned_switch,0,10000,603,1,1.0,0.5741850760046582,0.0,1,1.0,0,0
learned_switch,0,10000,604,1,1.0,0.3764466303781666,0.0,1,1.0,0,0
learned_switch,0,10000,605,1,1.0,0.4180691846952214,0.0,1,1.0,0,0
learned_switch,0,10000,606,1,1.0,0.35971059733562016,0.0,1,1.0,0,0
learned_switch,0,10000,607,1,1.0,0.1750308048869828,0.0,1,1.0,0,0
learned_switch,0,10000,608,1,1.0,0.035036710371670055,0.0,1,1.0,0,0
learned_switch,0,10000,609,1,1.0,0.04986384158074425,0.0,1,1.0,0,0
learned_switch,0,10000,610,1,1.0,0.1532714574298502,0.0,1,1.0,0,0
learned_switch,0,10000,611,1,1.0,0.26509778491473956,0.0,1,1.0,0,0
learned_switch,0,10000,612,1,1.0,0.35943410735101655,0.0,1,1.0,0,0
learned_switch,0,10000,613,1,1.0,0.4602634708307532,0.0,1,1.0,0,0
learned_switch,0,10000,614,1,1.0,0.5951442398867208,0.0,1,1.0,0,0
learned_switch,0,10000,615,1,1.0,0.7489518571191082,0.0,1,1.0,0,0
learned_switch,0,10000,616,1,1.0,0.88882826497373,0.0,1,1.0,0,0
learned_switch,0,10000,617,1,1.0,1.005083821814157,0.0,1,1.0,0,0
learned_switch,0,10000,618,1,1.0,1.108979302895398,0.0,1,1.0,0,0
learned_switch,0,10000,619,1,1.0,1.2074553522003129,0.0,1,1.0,0,0
learned_switch,0,10000,620,1,1.0,1.1024902880802694,0.0,1,1.0,0,0
learned_switch,0,10000,621,1,1.0,0.9516373282589752,0.0,1,1.0,0,0
learned_switch,0,10000,622,1,0.8626059889793396,0.9899809094581002,0.0,1,1.0,0,0
learned_switch,0,10000,623,1,1.0,1.0699730618537429,0.0,1,1.0,0,0
learned_switch,0,10000,624,1,1.0,0.8602767699223379,0.0,1,1.0,0,0
learned_switch,0,10000,625,1,1.0,0.1902460044943799,0.0,1,1.0,0,0
learned_switch,0,10000,626,1,1.0,0.30929152900626145,0.0,1,1.0,0,0
learned_switch,0,10000,627,1,1.0,0.6039481398597735,0.0,1,1.0,0,0
learned_switch,0,10000,628,1,1.0,0.34867330375309535,0.0,1,1.0,0,0
learned_switch,0,10000,629,1,1.0,0.16390982954286093,0.0,1,1.0,0,0
learned_switch,0,10000,630,1,1.0,0.5521318687627774,0.0,1,1.0,0,0
learned_switch,0,10000,631,0,0.3170838952064514,0.8374811140910898,0.0,1,0.0,0,0
learned_switch,0,10000,632,1,1.0,0.9636293971366516,0.0,1,1.0,0,0
learned_switch,0,10000,633,1,1.0,0.9625446029083051,0.0,1,1.0,0,0
learned_switch,0,10000,634,1,1.0,0.41813268115839297,0.0,1,1.0,0,0
learned_switch,0,10000,635,1,1.0,0.29367707803307774,0.0,1,1.0,0,0
learned_switch,0,10000,636,1,1.0,0.8954689480860412,0.0,1,1.0,0,0
learned_switch,0,10000,637,1,0.8192493319511414,0.9976362103814373,0.0,1,1.0,0,0
learned_switch,0,10000,638,1,1.0,0.5574925082485926,0.0,1,1.0,0,0
learned_switch,0,10000,639,1,1.0,0.3558115259944894,0.0,1,1.0,0,0
learned_switch,0,10000,640,1,1.0,0.3730270609501174,0.0,1,1.0,0,0
learned_switch,0,10000,641,1,1.0,0.23654251918155456,0.0,1,1.0,0,0
learned_switch,0,10000,642,1,1.0,0.025473013847255865,0.0,1,1.0,0,0
learned_switch,0,10000,643,1,1.0,0.08868330831052929,0.0,1,1.0,0,0
learned_switch,0,10000,644,1,1.0,0.17340435908273555,0.0,1,1.0,0,0
learned_switch,0,10000,645,1,1.0,0.3461980299741174,0.0,1,1.0,0,0
learned_switch,0,10000,646,1,1.0,0.5343454211707971,0.0,1,1.0,0,0
learned_switch,0,10000,647,1,1.0,0.6619625796225459,0.0,1,1.0,0,0
learned_switch,0,10000,648,1,1.0,0.7461068078989463,0.0,1,1.0,0,0
learned_switch,0,10000,649,1,1.0,0.8354772370696517,0.0,1,1.0,0,0
learned_switch,0,10000,650,1,1.0,0.8761211008918968,0.0,1,1.0,0,0
learned_switch,0,10000,651,1,1.0,0.8028026220163809,0.0,1,1.0,0,0
