label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,316,1,1.0,0.5103581055510149,0.0,1,1.0,0,0
learned_switch,0,10000,317,1,0.9156426787376404,0.5179029074668593,0.0,1,1.0,0,0
learned_switch,0,10000,318,1,0.78281170129776,0.5776724554924868,0.0,1,1.0,0,0
learned_switch,0,10000,319,1,1.0,0.6876190389326707,0.0,1,1.0,0,0
learned_switch,0,10000,320,1,1.0,0.9986782943129421,0.0,1,1.0,0,0
learned_switch,0,10000,321,1,1.0,1.50397341385363,0.0,1,1.0,0,0
learned_switch,0,10000,322,1,1.0,1.3981952103500848,0.0,1,1.0,0,0
learned_switch,0,10000,323,1,1.0,1.3737640472334174,0.0,1,1.0,0,0
learned_switch,0,10000,324,1,1.0,1.374100161837929,0.0,1,1.0,0,0
learned_switch,0,10000,325,1,1.0,1.3790944794101228,0.0,1,1.0,0,0
learned_switch,0,10000,326,1,1.0,1.4984159695341372,0.0,1,1.0,0,0
learned_switch,0,10000,327,1,1.0,1.5228510444437156,0.0,1,1.0,0,0
learned_switch,0,10000,328,1,1.0,0.5577408994447118,0.0,1,1.0,0,0
learned_switch,0,10000,329,1,1.0,0.3489399709835966,0.0,1,1.0,0,0
learned_switch,0,10000,330,1,1.0,0.2924994893040623,0.0,1,1.0,0,0
learned_switch,0,10000,331,1,1.0,0.4314954307180504,0.0,1,1.0,0,0
learned_switch,0,10000,332,1,1.0,0.5387288757515843,0.0,1,1.0,0,0
learned_switch,0,10000,333,1,1.0,0.6476410190389312,0.0,1,1.0,0,0
learned_switch,0,10000,334,1,1.0,0.7030312570159667,0.0,1,1.0,0,0
learned_switch,0,10000,335,1,1.0,0.3647086561938063,0.0,1,1.0,0,0
learned_switch,0,10000,336,1,0.8915789127349854,0.9055016774793647,0.0,1,1.0,0,0
learned_switch,0,10000,337,1,1.0,1.090464977840486,0.0,1,1.0,0,0
learned_switch,0,10000,338,1,1.0,0.614698156209289,0.0,1,1.0,0,0
learned_switch,0,10000,339,1,1.0,0.31740599212461607,0.0,1,1.0,0,0
learned_switch,0,10000,340,1,1.0,0.022726251444282572,0.0,1,1.0,0,0
learned_switch,0,10000,341,1,1.0,0.2464943934870025,0.0,1,1.0,0,0
learned_switch,0,10000,342,1,1.0,0.399709203817904,0.0,1,1.0,0,0
learned_switch,0,10000,343,1,1.0,0.7946483627830796,0.0,1,1.0,0,0
learned_switch,0,10000,344,1,1.0,1.0073934141663772,0.0,1,1.0,0,0
learned_switch,0,10000,345,1,1.0,1.1808179182443395,0.0,1,1.0,0,0
learned_switch,0,10000,346,1,0.9371241927146912,1.216728950195952,0.0,1,1.0,0,0
learned_switch,0,10000,347,1,1.0,0.714465688976826,0.0,1,1.0,0,0
learned_switch,0,10000,348,1,1.0,0.36819994278356544,0.0,1,1.0,0,0
learned_switch,0,10000,349,1,1.0,0.5508390251086018,0.0,1,1.0,0,0
learned_switch,0,10000,350,1,1.0,0.9519636019894688,0.0,1,1.0,0,0
learned_switch,0,10000,351,1,1.0,0.6926273441833991,0.0,1,1.0,0,0
learned_switch,0,10000,352,1,1.0,0.5903490187876361,0.0,1,1.0,0,0
learned_switch,0,10000,353,1,1.0,0.45026464439904407,0.0,1,1.0,0,0
learned_switch,0,10000,354,1,1.0,0.3904462420640657,0.0,1,1.0,0,0
learned_switch,0,10000,355,1,1.0,0.2958512453626284,0.0,1,1.0,0,0
learned_switch,0,10000,356,1,1.0,0.05291403233936219,0.0,1,1.0,0,0
learned_switch,0,10000,357,1,1.0,0.4263415387482475,0.0,1,1.0,0,0
learned_switch,0,10000,358,1,1.0,0.46382244183502447,0.0,1,1.0,0,0
learned_switch,0,10000,359,1,1.0,0.525763056024825,0.0,1,1.0,0,0
learned_switch,0,10000,360,1,1.0,0.7790432142707411,0.0,1,1.0,0,0
learned_switch,0,10000,361,1,1.0,1.010444840685015,0.0,1,1.0,0,0
learned_switch,0,10000,362,1,0.9498701691627502,0.9864367242445329,0.0,1,1.0,0,0
learned_switch,0,10000,363,1,1.0,0.6508158310398577,0.0,1,1.0,0,0
learned_switch,0,10000,364,1,1.0,0.41862855619872,0.0,1,1.0,0,0
learned_switch,0,10000,365,1,1.0,0.5400710303360043,0.0,1,1.0,0,0
learned_switch,0,10000,366,1,1.0,0.9493055881437015,0.0,1,1.0,0,0
learned_switch,0,10000,367,1,1.0,1.555553615120857,0.0,1,1.0,0,0
learned_switch,0,10000,368,1,1.0,1.8033370534239677,0.0,1,1.0,0,0
learned_switch,0,10000,369,1,1.0,1.7469242446591424,0.0,1,1.0,0,0
learned_switch,0,10000,370,1,1.0,1.5088152249215838,0.0,1,1.0,0,0
learned_switch,0,10000,371,1,1.0,1.005855355353767,0.0,1,1.0,0,0
learned_switch,0,10000,372,1,1.0,0.7953465003621973,0.0,1,1.0,0,0
learned_switch,0,10000,373,1,1.0,0.5090169391342887,0.0,1,1.0,0,0
learned_switch,0,10000,374,1,1.0,0.4256288509065253,0.0,1,1.0,0,0
learned_switch,0,10000,375,1,1.0,0.48505562649685835,0.0,1,1.0,0,0
learned_switch,0,10000,376,1,1.0,0.6947605322184554,0.0,1,1.0,0,0
learned_switch,0,10000,377,1,1.0,0.7823170515128626,0.0,1,1.0,0,0
learned_switch,0,10000,378,1,0.9924874901771545,0.8145689043801096,0.0,1,1.0,0,0
learned_switch,0,10000,379,1,1.0,0.9690859732432296,0.0,1,1.0,0,0
learned_switch,0,10000,380,1,1.0,1.0107936741236798,0.0,1,1.0,0,0
learned_switch,0,10000,381,1,1.0,1.4366350612385392,0.0,1,1.0,0,0
learned_switch,0,10000,382,1,1.0,1.4229103343617189,0.0,1,1.0,0,0
learned_switch,0,10000,383,1,1.0,1.2551734609915766,0.0,1,1.0,0,0
learned_switch,0,10000,384,1,1.0,1.154999400869744,0.0,1,1.0,0,0
learned_switch,0,10000,385,1,1.0,0.9370350648223884,0.0,1,1.0,0,0
learned_switch,0,10000,386,1,1.0,0.5306528467423773,0.0,1,1.0,0,0
learned_switch,0,10000,387,1,1.0,0.3916208069394216,0.0,1,1.0,0,0
learned_switch,0,10000,388,1,1.0,0.3993106507500658,0.0,1,1.0,0,0
learned_switch,0,10000,389,1,1.0,0.2353832570694732,0.0,1,1.0,0,0
learned_switch,0,10000,390,1,1.0,0.01692217809643226,0.0,1,1.0,0,0
learned_switch,0,10000,391,1,1.0,0.1877672522388426,0.0,1,1.0,0,0
learned_switch,0,10000,392,1,1.0,0.41152780471586614,0.0,1,1.0,0,0
learned_switch,0,10000,393,1,1.0,0.7050187977129232,0.0,1,1.0,0,0
learned_switch,0,10000,394,1,1.0,1.1931189270204383,0.0,1,1.0,0,0
learned_switch,0,10000,395,1,0.9053491950035095,1.1206651534061278,0.0,1,1.0,0,0
learned_switch,0,10000,396,1,1.0,1.0416003289865883,0.0,1,1.0,0,0
learned_switch,0,10000,397,1,1.0,0.9649946282882109,0.0,1,1.0,0,0
learned_switch,0,10000,398,1,0.9533465504646301,0.42650604281179644,0.0,1,1.0,0,0
learned_switch,0,10000,399,1,1.0,0.89710162031596,0.0,1,1.0,0,0
learned_switch,0,10000,400,1,1.0,1.2186604682547746,0.0,1,1.0,0,0
learned_switch,0,10000,401,1,1.0,1.1191809218098465,0.0,1,1.0,0,0
learned_switch,0,10000,402,1,1.0,0.9152027312386941,0.0,1,1.0,0,0
learned_switch,0,10000,403,1,1.0,0.7116138588135899,0.0,1,1.0,0,0
learned_switch,0,10000,404,1,1.0,0.4682641853119305,0.0,1,1.0,0,0
learned_switch,0,10000,405,1,1.0,0.3933955022105323,0.0,1,1.0,0,0
learned_switch,0,10000,406,1,1.0,0.2762050095512115,0.0,1,1.0,0,0
learned_switch,0,10000,407,1,1.0,0.12304325282717789,0.0,1,1.0,0,0
learned_switch,0,10000,408,1,1.0,0.27529625456127643,0.0,1,1.0,0,0
learned_switch,0,10000,409,1,1.0,0.6215520827568891,0.0,1,1.0,0,0
learned_switch,0,10000,410,1,1.0,0.8395461320930463,0.0,1,1.0,0,0
learned_switch,0,10000,411,1,1.0,0.9308534686342268,0.0,1,1.0,0,0
learned_switch,0,10000,412,1,1.0,0.938053884335978,0.0,1,1.0,0,0
learned_switch,0,10000,413,1,1.0,0.41552797300427846,0.0,1,1.0,0,0
learned_switch,0,10000,414,1,1.0,0.3397411127477289,0.0,1,1.0,0,0
learned_switch,0,10000,415,1,1.0,0.4020787755180958,0.0,1,1.0,0,0
learned_switch,0,10000,416,1,1.0,0.3877825818866578,0.0,1,1.0,0,0
learned_switch,0,10000,417,1,1.0,0.4093645329731122,0.0,1,1.0,0,0
learned_switch,0,10000,418,1,1.0,0.4327328424059631,0.0,1,1.0,0,0
learned_switch,0,10000,419,1,1.0,0.39521618845159234,0.0,1,1.0,0,0
learned_switch,0,10000,420,1,1.0,0.2665840774941531,0.0,1,1.0,0,0
learned_switch,0,10000,421,1,1.0,0.11781807248655775,0.0,1,1.0,0,0
learned_switch,0,10000,422,1,1.0,0.05594471732101031,0.0,1,1.0,0,0
learned_switch,0,10000,423,1,1.0,0.05208419861898394,0.0,1,1.0,0,0
learned_switch,0,10000,424,1,1.0,0.16793230464313008,0.0,1,1.0,0,0
learned_switch,0,10000,425,1,1.0,0.28635165216034253,0.0,1,1.0,0,0
learned_switch,0,10000,426,1,1.0,0.39706329460071516,0.0,1,1.0,0,0
learned_switch,0,10000,427,1,1.0,0.3344253460713441,0.0,1,1.0,0,0
learned_switch,0,10000,428,1,1.0,0.20696947679179484,0.0,1,1.0,0,0
learned_switch,0,10000,429,1,1.0,0.11110683514224791,0.0,1,1.0,0,0
learned_switch,0,10000,430,1,1.0,0.14708025225766483,0.0,1,1.0,0,0
learned_switch,0,10000,431,1,1.0,0.13715356989392782,0.0,1,1.0,0,0
learned_switch,0,10000,432,1,1.0,0.2643721586786561,0.0,1,1.0,0,0
learned_switch,0,10000,433,1,1.0,0.33609325869264217,0.0,1,1.0,0,0
learned_switch,0,10000,434,1,1.0,0.41517690185548384,0.0,1,1.0,0,0
learned_switch,0,10000,435,1,1.0,0.5152327613918563,0.0,1,1.0,0,0
learned_switch,0,10000,436,1,1.0,0.5069443883961786,0.0,1,1.0,0,0
learned_switch,0,10000,437,1,1.0,0.2854739488960488,0.0,1,1.0,0,0
learned_switch,0,10000,438,1,1.0,0.16687644694607215,0.0,1,1.0,0,0
learned_switch,0,10000,439,1,1.0,0.2933115260774746,0.0,1,1.0,0,0
learned_switch,0,10000,440,1,1.0,0.5717139743793627,0.0,1,1.0,0,0
learned_switch,0,10000,441,1,1.0,0.7293220419564779,0.0,1,1.0,0,0
learned_switch,0,10000,442,1,1.0,0.7344675983484926,0.0,1,1.0,0,0
learned_switch,0,10000,443,1,1.0,0.9018356822124866,0.0,1,1.0,0,0
learned_switch,0,10000,444,1,1.0,0.8536829814012985,0.0,1,1.0,0,0
learned_switch,0,10000,445,1,1.0,0.8606800310398212,0.0,1,1.0,0,0
learned_switch,0,10000,446,1,1.0,0.3360839485518499,0.0,1,1.0,0,0
learned_switch,0,10000,447,1,1.0,0.3083273961483532,0.0,1,1.0,0,0
learned_switch,0,10000,448,1,1.0,0.23504511265649788,0.0,1,1.0,0,0
learned_switch,0,10000,449,1,1.0,0.1556238419455966,0.0,1,1.0,0,0
learned_switch,0,10000,450,1,1.0,0.21224977856857868,0.0,1,1.0,0,0
learned_switch,0,10000,451,1,1.0,0.40104818567787626,0.0,1,1.0,0,0
learned_switch,0,10000,452,1,1.0,0.7142108445789397,0.0,1,1.0,0,0
learned_switch,0,10000,453,1,1.0,0.8529603048872566,0.0,1,1.0,0,0
learned_switch,0,10000,454,1,1.0,0.7023213304723048,0.0,1,1.0,0,0
learned_switch,0,10000,455,1,1.0,0.6233601251172267,0.0,1,1.0,0,0
learned_switch,0,10000,456,1,1.0,0.549511762587558,0.0,1,1.0,0,0
learned_switch,0,10000,457,1,1.0,0.1859643551564047,0.0,1,1.0,0,0
learned_switch,0,10000,458,1,1.0,0.48173852616852386,0.0,1,1.0,0,0
learned_switch,0,10000,459,1,1.0,0.5563109227994005,0.0,1,1.0,0,0
learned_switch,0,10000,460,1,1.0,0.6572263313942782,0.0,1,1.0,0,0
learned_switch,0,10000,461,1,1.0,0.6957630104844522,0.0,1,1.0,0,0
learned_switch,0,10000,462,1,1.0,0.6793590790821286,0.0,1,1.0,0,0
learned_switch,0,10000,463,1,1.0,0.5790165681634898,0.0,1,1.0,0,0
learned_switch,0,10000,464,1,1.0,0.4612420513111097,0.0,1,1.0,0,0
learned_switch,0,10000,465,1,1.0,0.33646328423738947,0.0,1,1.0,0,0
learned_switch,0,10000,466,1,1.0,0.195067440017432,0.0,1,1.0,0,0
learned_switch,0,10000,467,1,1.0,0.47426346782313683,0.0,1,1.0,0,0
learned_switch,0,10000,468,1,1.0,0.45858571007103904,0.0,1,1.0,0,0
learned_switch,0,10000,469,1,1.0,0.6050562848470383,0.0,1,1.0,0,0
learned_switch,0,10000,470,1,1.0,0.6933647899036416,0.0,1,1.0,0,0
learned_switch,0,10000,471,1,1.0,0.7155829134462517,0.0,1,1.0,0,0
learned_switch,0,10000,472,1,0.9887749552726746,0.8560938473724058,0.0,1,1.0,0,0
learned_switch,0,10000,473,1,1.0,0.7393250784132007,0.0,1,1.0,0,0
learned_switch,0,10000,474,1,1.0,0.343022331271442,0.0,1,1.0,0,0
learned_switch,0,10000,475,1,1.0,0.37075654925465557,0.0,1,1.0,0,0
learned_switch,0,10000,476,1,1.0,0.4660954362400422,0.0,1,1.0,0,0
learned_switch,0,10000,477,1,1.0,0.673024446455447,0.0,1,1.0,0,0
learned_switch,0,10000,478,1,1.0,0.7331098221508174,0.0,1,1.0,0,0
learned_switch,0,10000,479,1,1.0,0.7262370902727237,0.0,1,1.0,0,0
learned_switch,0,10000,480,1,1.0,0.6446446654138741,0.0,1,1.0,0,0
learned_switch,0,10000,481,1,1.0,0.7006447150094373,0.0,1,1.0,0,0
learned_switch,0,10000,482,1,1.0,0.753163131495208,0.0,1,1.0,0,0
learned_switch,0,10000,483,1,1.0,0.8324570251624329,0.0,1,1.0,0,0
learned_switch,0,10000,484,1,1.0,0.9627645045058402,0.0,1,1.0,0,0
learned_switch,0,10000,485,1,1.0,0.9237722832012599,0.0,1,1.0,0,0
learned_switch,0,10000,486,1,1.0,0.8434827196362047,0.0,1,1.0,0,0
learned_switch,0,10000,487,1,1.0,0.7772933414409959,0.0,1,1.0,0,0
learned_switch,0,10000,488,1,1.0,0.6770801413468697,0.0,1,1.0,0,0
learned_switch,0,10000,489,1,1.0,0.22377475321737464,0.0,1,1.0,0,0
learned_switch,0,10000,490,1,1.0,0.37806320307191194,0.0,1,1.0,0,0
learned_switch,0,10000,491,1,1.0,0.5897910380210485,0.0,1,1.0,0,0
learned_switch,0,10000,492,1,1.0,0.7148663769463811,0.0,1,1.0,0,0
learned_switch,0,10000,493,1,1.0,0.8083868867454932,0.0,1,1.0,0,0
learned_switch,0,10000,494,1,1.0,0.8327000885413368,0.0,1,1.0,0,0
learned_switch,0,10000,495,1,1.0,0.43369861382719144,0.0,1,1.0,0,0
learned_switch,0,10000,496,1,1.0,0.11722419068016778,0.0,1,1.0,0,0
learned_switch,0,10000,497,1,1.0,0.039657297368693015,0.0,1,1.0,0,0
learned_switch,0,10000,498,1,1.0,0.07925437796194042,0.0,1,1.0,0,0
learned_switch,0,10000,499,1,1.0,0.10452114622470925,0.0,1,1.0,0,0
learned_switch,0,10000,500,1,1.0,0.11324648672086292,0.0,1,1.0,0,0
learned_switch,0,10000,501,1,1.0,0.11875207360506118,0.0,1,1.0,0,0
learned_switch,0,10000,502,1,1.0,0.10816374870638129,0.0,1,1.0,0,0
learned_switch,0,10000,503,1,1.0,0.09875338785412288,0.0,1,1.0,0,0
learned_switch,0,10000,504,1,1.0,0.06439727224061528,0.0,1,1.0,0,0
learned_switch,0,10000,505,1,1.0,0.05217140780798867,0.0,1,1.0,0,0
learned_switch,0,10000,506,1,1.0,0.04588235028504487,0.0,1,1.0,0,0
learned_switch,0,10000,507,1,1.0,0.06140756256776557,0.0,1,1.0,0,0
learned_switch,0,10000,508,1,1.0,0.059310976089583294,0.0,1,1.0,0,0
learned_switch,0,10000,509,1,1.0,0.10605374250530071,0.0,1,1.0,0,0
learned_switch,0,10000,510,1,1.0,0.14501313640325808,0.0,1,1.0,0,0
learned_switch,0,10000,511,1,1.0,0.18101037302671413,0.0,1,1.0,0,0
learned_switch,0,10000,512,1,1.0,0.1860587135367298,0.0,1,1.0,0,0
learned_switch,0,10000,513,1,1.0,0.24444664668973526,0.0,1,1.0,0,0
learned_switch,0,10000,514,1,1.0,0.2984023281814508,0.0,1,1.0,0,0
learned_switch,0,10000,515,1,1.0,0.34736503606013286,0.0,1,1.0,0,0
learned_switch,0,10000,516,1,1.0,0.4114437186183838,0.0,1,1.0,0,0
learned_switch,0,10000,517,1,1.0,0.3767010760129575,0.0,1,1.0,0,0
learned_switch,0,10000,518,1,1.0,0.25916842623561415,0.0,1,1.0,0,0
learned_switch,0,10000,519,1,1.0,0.1377874440557732,0.0,1,1.0,0,0
learned_switch,0,10000,520,1,1.0,0.1395961364541396,0.0,1,1.0,0,0
learned_switch,0,10000,521,1,1.0,0.21540006912435516,0.0,1,1.0,0,0
learned_switch,0,10000,522,1,1.0,0.25174977536992116,0.0,1,1.0,0,0
learned_switch,0,10000,523,1,1.0,0.3026499527503846,0.0,1,1.0,0,0
learned_switch,0,10000,524,1,1.0,0.36059846338871376,0.0,1,1.0,0,0
learned_switch,0,10000,525,1,1.0,0.4374102845242594,0.0,1,1.0,0,0
learned_switch,0,10000,526,1,1.0,0.5042555690405528,0.0,1,1.0,0,0
learned_switch,0,10000,527,1,1.0,0.5394869369394292,0.0,1,1.0,0,0
learned_switch,0,10000,528,1,1.0,0.578441220100323,0.0,1,1.0,0,0
learned_switch,0,10000,529,1,1.0,0.4942753172029028,0.0,1,1.0,0,0
learned_switch,0,10000,530,1,1.0,0.4659952693726632,0.0,1,1.0,0,0
learned_switch,0,10000,531,1,1.0,0.2960806788457504,0.0,1,1.0,0,0
learned_switch,0,10000,532,1,1.0,0.08363149555392779,0.0,1,1.0,0,0
learned_switch,0,10000,533,1,1.0,0.2848079342746868,0.0,1,1.0,0,0
learned_switch,0,10000,534,1,1.0,0.6124446485981745,0.0,1,1.0,0,0
learned_switch,0,10000,535,1,1.0,0.8124527806317412,0.0,1,1.0,0,0
learned_switch,0,10000,536,1,1.0,0.9299938421214611,0.0,1,1.0,0,0
learned_switch,0,10000,537,1,1.0,0.957138954893354,0.0,1,1.0,0,0
learned_switch,0,10000,538,1,1.0,0.909289241843863,0.0,1,1.0,0,0
learned_switch,0,10000,539,1,1.0,0.8315160014732111,0.0,1,1.0,0,0
learned_switch,0,10000,540,1,1.0,0.25613189729554453,0.0,1,1.0,0,0
learned_switch,0,10000,541,1,1.0,0.524844273436476,0.0,1,1.0,0,0
learned_switch,0,10000,542,1,1.0,0.7152081483789526,0.0,1,1.0,0,0
learned_switch,0,10000,543,1,1.0,0.8689643818763254,0.0,1,1.0,0,0
learned_switch,0,10000,544,1,1.0,0.8441170936910225,0.0,1,1.0,0,0
learned_switch,0,10000,545,1,1.0,0.8515168292661744,0.0,1,1.0,0,0
learned_switch,0,10000,546,1,1.0,0.8286040802927441,0.0,1,1.0,0,0
learned_switch,0,10000,547,1,1.0,0.724695992740773,0.0,1,1.0,0,0
learned_switch,0,10000,548,1,1.0,0.17119123326013466,0.0,1,1.0,0,0
learned_switch,0,10000,549,1,1.0,0.08465865477777772,0.0,1,1.0,0,0
learned_switch,0,10000,550,1,1.0,0.15554811161527501,0.0,1,1.0,0,0
learned_switch,0,10000,551,1,1.0,0.3588913897390671,0.0,1,1.0,0,0
learned_switch,0,10000,552,1,1.0,0.44973198408742737,0.0,1,1.0,0,0
learned_switch,0,10000,553,1,1.0,0.7584528379291198,0.0,1,1.0,0,0
learned_switch,0,10000,554,1,1.0,0.9946345460482694,0.0,1,1.0,0,0
learned_switch,0,10000,555,1,1.0,0.9863938958435109,0.0,1,1.0,0,0
learned_switch,0,10000,556,1,1.0,0.5695114761542157,0.0,1,1.0,0,0
learned_switch,0,10000,557,1,1.0,0.4182158109944248,0.0,1,1.0,0,0
learned_switch,0,10000,558,1,1.0,0.6401801069922258,0.0,1,1.0,0,0
learned_switch,0,10000,559,1,1.0,0.617218198383869,0.0,1,1.0,0,0
learned_switch,0,10000,560,1,1.0,0.6188227634822652,0.0,1,1.0,0,0
learned_switch,0,10000,561,1,1.0,0.9487087441022729,0.0,1,1.0,0,0
learned_switch,0,10000,562,1,1.0,0.8719615064678385,0.0,1,1.0,0,0
learned_switch,0,10000,563,1,1.0,0.9287852517346307,0.0,1,1.0,0,0
learned_switch,0,10000,564,1,1.0,1.0440991468373444,0.0,1,1.0,0,0
learned_switch,0,10000,565,1,1.0,1.0590566213652768,0.0,1,1.0,0,0
learned_switch,0,10000,566,1,1.0,1.022686393920937,0.0,1,1.0,0,0
learned_switch,0,10000,567,1,1.0,0.6673267993487376,0.0,1,1.0,0,0
learned_switch,0,10000,568,1,1.0,0.5493397103329344,0.0,1,1.0,0,0
learned_switch,0,10000,569,1,1.0,0.40416446252022614,0.0,1,1.0,0,0
learned_switch,0,10000,570,1,1.0,0.10826799837571935,0.0,1,1.0,0,0
learned_switch,0,10000,571,1,1.0,0.36374982444512804,0.0,1,1.0,0,0
learned_switch,0,10000,572,1,1.0,0.5538879253144071,0.0,1,1.0,0,0
learned_switch,0,10000,573,1,1.0,0.7756159610468368,0.0,1,1.0,0,0
learned_switch,0,10000,574,1,1.0,0.914252145211724,0.0,1,1.0,0,0
learned_switch,0,10000,575,1,1.0,0.9798195352771736,0.0,1,1.0,0,0
learned_switch,0,10000,576,1,1.0,0.9801248955413435,0.0,1,1.0,0,0
learned_switch,0,10000,577,1,1.0,0.9399681825427708,0.0,1,1.0,0,0
learned_switch,0,10000,578,1,1.0,0.44065597673660556,0.0,1,1.0,0,0
learned_switch,0,10000,579,1,1.0,0.5373093861638212,0.0,1,1.0,0,0
learned_switch,0,10000,580,1,1.0,0.6884664662725133,0.0,1,1.0,0,0
learned_switch,0,10000,581,1,1.0,0.8490527649815875,0.0,1,1.0,0,0
learned_switch,0,10000,582,1,1.0,0.8341697862692681,0.0,1,1.0,0,0
learned_switch,0,10000,583,1,1.0,0.7776496324284512,0.0,1,1.0,0,0
learned_switch,0,10000,584,1,1.0,0.7201206388067333,0.0,1,1.0,0,0
learned_switch,0,10000,585,1,1.0,0.4238427943264385,0.0,1,1.0,0,0
learned_switch,0,10000,586,1,1.0,0.05149094851654754,0.0,1,1.0,0,0
learned_switch,0,10000,587,1,1.0,0.1554550106459591,0.0,1,1.0,0,0
learned_switch,0,10000,588,1,1.0,0.5887553185426636,0.0,1,1.0,0,0
learned_switch,0,10000,589,1,1.0,0.7386431307147805,0.0,1,1.0,0,0
learned_switch,0,10000,590,1,1.0,0.917443689179462,0.0,1,1.0,0,0
learned_switch,0,10000,591,1,1.0,0.9651559321187763,0.0,1,1.0,0,0
learned_switch,0,10000,592,1,1.0,0.6324844289767101,0.0,1,1.0,0,0
learned_switch,0,10000,593,1,1.0,0.6074454375873153,0.0,1,1.0,0,0
learned_switch,0,10000,594,1,1.0,0.7187221630309741,0.0,1,1.0,0,0
learned_switch,0,10000,595,1,1.0,0.8219488743396366,0.0,1,1.0,0,0
learned_switch,0,10000,596,1,1.0,0.8502658310774902,0.0,1,1.0,0,0
learned_switch,0,10000,597,1,1.0,0.5948577541359776,0.0,1,1.0,0,0
learned_switch,0,10000,598,1,1.0,0.4516455041667524,0.0,1,1.0,0,0
learned_switch,0,10000,599,1,1.0,0.3049149920285336,0.0,1,1.0,0,0
learned_switch,0,10000,600,1,1.0,0.1698673661720266,0.0,1,1.0,0,0
learned_switch,0,10000,601,1,1.0,0.056367609845098185,0.0,1,1.0,0,0
learned_switch,0,10000,602,1,1.0,0.08405611656978944,0.0,1,1.0,0,0
learned_switch,0,10000,603,1,1.0,0.1834954059069911,0.0,1,1.0,0,0
learned_switch,0,10000,604,1,1.0,0.27485845979175466,0.0,1,1.0,0,0
learned_switch,0,10000,605,1,1.0,0.11607813405188411,0.0,1,1.0,0,0
learned_switch,0,10000,606,1,1.0,0.1699650061993852,0.0,1,1.0,0,0
learned_switch,0,10000,607,1,1.0,0.35867131843715205,0.0,1,1.0,0,0
learned_switch,0,10000,608,1,1.0,0.6175458004807528,0.0,1,1.0,0,0
learned_switch,0,10000,609,1,1.0,0.8688482727670253,0.0,1,1.0,0,0
learned_switch,0,10000,610,1,1.0,1.041389316249745,0.0,1,1.0,0,0
learned_switch,0,10000,611,1,1.0,0.7728047916666093,0.0,1,1.0,0,0
learned_switch,0,10000,612,1,1.0,0.42520051683713384,0.0,1,1.0,0,0
learned_switch,0,10000,613,1,1.0,0.5184682343746407,0.0,1,1.0,0,0
learned_switch,0,10000,614,1,1.0,0.5794740140586271,0.0,1,1.0,0,0
learned_switch,0,10000,615,1,1.0,0.6017720811418665,0.0,1,1.0,0,0
learned_switch,0,10000,616,1,1.0,0.8207819426471814,0.0,1,1.0,0,0
learned_switch,0,10000,617,1,1.0,0.9615511599712555,0.0,1,1.0,0,0
learned_switch,0,10000,618,1,1.0,0.9089225823849202,0.0,1,1.0,0,0
learned_switch,0,10000,619,1,1.0,0.8093332701434203,0.0,1,1.0,0,0
learned_switch,0,10000,620,1,1.0,0.8855747995263624,0.0,1,1.0,0,0
learned_switch,0,10000,621,1,1.0,0.9296273319215982,0.0,1,1.0,0,0
learned_switch,0,10000,622,1,1.0,0.887836251877181,0.0,1,1.0,0,0
learned_switch,0,10000,623,1,1.0,0.4136165152219169,0.0,1,1.0,0,0
learned_switch,0,10000,624,1,1.0,0.5769309261182184,0.0,1,1.0,0,0
learned_switch,0,10000,625,1,1.0,0.824221661237214,0.0,1,1.0,0,0
learned_switch,0,10000,626,1,1.0,1.0817804836225262,0.0,1,1.0,0,0
learned_switch,0,10000,627,1,1.0,1.0343418559845987,0.0,1,1.0,0,0
learned_switch,0,10000,628,1,1.0,0.9095466691944756,0.0,1,1.0,0,0
learned_switch,0,10000,629,1,1.0,0.6995690368599948,0.0,1,1.0,0,0
learned_switch,0,10000,630,1,1.0,0.5738880170987676,0.0,1,1.0,0,0
learned_switch,0,10000,631,1,1.0,0.8553032869496057,0.0,1,1.0,0,0
learned_switch,0,10000,632,1,1.0,0.8783874602297507,0.0,1,1.0,0,0
learned_switch,0,10000,633,1,1.0,0.8009954096614905,0.0,1,1.0,0,0
learned_switch,0,10000,634,1,1.0,0.7438650477925475,0.0,1,1.0,0,0
learned_switch,0,10000,635,1,1.0,0.6849856049877697,0.0,1,1.0,0,0
learned_switch,0,10000,636,1,1.0,0.54857115136606,0.0,1,1.0,0,0
learned_switch,0,10000,637,1,1.0,0.25521715803390266,0.0,1,1.0,0,0
learned_switch,0,10000,638,1,1.0,0.0557258070129315,0.0,1,1.0,0,0
learned_switch,0,10000,639,1,1.0,0.1734976129511377,0.0,1,1.0,0,0
learned_switch,0,10000,640,1,1.0,0.3288148692584569,0.0,1,1.0,0,0
learned_switch,0,10000,641,1,1.0,0.2955647948235356,0.0,1,1.0,0,0
learned_switch,0,10000,642,1,1.0,0.40309107154836826,0.0,1,1.0,0,0
learned_switch,0,10000,643,1,1.0,0.5129938250989553,0.0,1,1.0,0,0
learned_switch,0,10000,644,1,0.9490469694137573,0.43129927040577626,0.0,1,1.0,0,0
learned_switch,0,10000,645,1,1.0,0.3898457386966495,0.0,1,1.0,0,0
learned_switch,0,10000,646,1,1.0,0.37546174891462075,0.0,1,1.0,0,0
