label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,320,1,0.8282167911529541,0.5293839713482523,0.0,1,1.0,0,0
learned_switch,0,10000,321,1,1.0,0.6061463128023831,0.0,1,1.0,0,0
learned_switch,0,10000,322,1,1.0,0.3069922437784161,0.0,1,1.0,0,0
learned_switch,0,10000,323,1,1.0,0.3227796094815859,0.0,1,1.0,0,0
learned_switch,0,10000,324,1,1.0,0.48464609305864675,0.0,1,1.0,0,0
learned_switch,0,10000,325,1,1.0,0.5386341001739262,0.0,1,1.0,0,0
learned_switch,0,10000,326,1,0.9029509425163269,0.8051772941726003,0.0,1,1.0,0,0
learned_switch,0,10000,327,1,0.6136583089828491,0.9040184375932357,0.0,1,1.0,0,0
learned_switch,0,10000,328,1,1.0,0.4263111165141314,0.0,1,1.0,0,0
learned_switch,0,10000,329,1,1.0,0.2808932176966139,0.0,1,1.0,0,0
learned_switch,0,10000,330,1,1.0,0.8131720664298777,0.0,1,1.0,0,0
learned_switch,0,10000,331,1,1.0,1.3367470663972199,0.0,1,1.0,0,0
learned_switch,0,10000,332,1,0.8776534795761108,1.593443992921849,0.0,1,1.0,0,0
learned_switch,0,10000,333,1,0.8427259922027588,1.638192285624294,0.0,1,1.0,0,0
learned_switch,0,10000,334,1,0.8872188329696655,1.4490452158652387,0.0,1,1.0,0,0
learned_switch,0,10000,335,1,0.6787695288658142,1.3374612691182812,0.0,1,1.0,0,0
learned_switch,0,10000,336,1,0.6099949479103088,1.2239237619828123,0.0,1,1.0,0,0
learned_switch,0,10000,337,0,0.0,1.1843875128525967,0.0,1,0.0,0,0
learned_switch,0,10000,338,1,1.0,1.5889364092945506,0.0,1,1.0,0,0
learned_switch,0,10000,339,1,1.0,1.2594140673444945,0.0,1,1.0,0,0
learned_switch,0,10000,340,1,1.0,0.6312559515100374,0.0,1,1.0,0,0
learned_switch,0,10000,341,1,1.0,0.4533021269892571,0.0,1,1.0,0,0
learned_switch,0,10000,342,1,1.0,0.6548872036172816,0.0,1,1.0,0,0
learned_switch,0,10000,343,1,1.0,0.7237106697720588,0.0,1,1.0,0,0
learned_switch,0,10000,344,0,0.4752271771430969,0.5937343389608292,0.0,1,0.0,0,0
learned_switch,0,10000,345,1,1.0,0.5534185535196822,0.0,1,1.0,0,0
learned_switch,0,10000,346,1,1.0,0.4140603051581247,0.0,1,1.0,0,0
learned_switch,0,10000,347,1,0.9638465046882629,0.37120309983589256,0.0,1,1.0,0,0
learned_switch,0,10000,348,0,0.40560880303382874,0.2608380824671174,0.0,1,0.0,0,0
learned_switch,0,10000,349,1,1.0,0.1381487334668547,0.0,1,1.0,0,0
learned_switch,0,10000,350,1,1.0,0.1688153904801646,0.0,1,1.0,0,0
learned_switch,0,10000,351,1,0.9193353652954102,0.07273960611792968,0.0,1,1.0,0,0
learned_switch,0,10000,352,0,0.3744741678237915,0.2518266702733239,0.0,1,0.0,0,0
learned_switch,0,10000,353,1,0.6594589352607727,0.10979516828522085,0.0,1,1.0,0,0
learned_switch,0,10000,354,1,0.8599663376808167,0.567784080119854,0.0,1,1.0,0,0
learned_switch,0,10000,355,1,1.0,0.881415024202402,0.0,1,1.0,0,0
learned_switch,0,10000,356,1,1.0,1.2452295024784876,0.0,1,1.0,0,0
learned_switch,0,10000,357,1,1.0,1.5626286633950848,0.0,1,1.0,0,0
learned_switch,0,10000,358,1,1.0,1.6450210227440312,0.0,1,1.0,0,0
learned_switch,0,10000,359,1,1.0,1.1551503646942933,0.0,1,1.0,0,0
learned_switch,0,10000,360,1,0.7893984317779541,1.3833836320721815,0.0,1,1.0,0,0
learned_switch,0,10000,361,1,0.8587176203727722,1.7720056994088558,0.0,1,1.0,0,0
learned_switch,0,10000,362,1,1.0,1.7224061920197855,0.0,1,1.0,0,0
learned_switch,0,10000,363,1,0.8514277338981628,1.5146367392448117,0.0,1,1.0,0,0
learned_switch,0,10000,364,1,0.547549843788147,1.4133171645257308,0.0,1,1.0,0,0
learned_switch,0,10000,365,1,0.7244112491607666,0.7756386066575233,0.0,1,1.0,0,0
learned_switch,0,10000,366,1,1.0,0.6196671797936127,0.0,1,1.0,0,0
learned_switch,0,10000,367,1,0.8663670420646667,0.5721986076245162,0.0,1,1.0,0,0
learned_switch,0,10000,368,1,1.0,0.17172215854224468,0.0,1,1.0,0,0
learned_switch,0,10000,369,0,0.3230418860912323,0.21920764531387618,0.0,1,0.0,0,0
learned_switch,0,10000,370,1,0.9442125558853149,0.11522325113639587,0.0,1,1.0,0,0
learned_switch,0,10000,371,1,1.0,0.1281132297327499,0.0,1,1.0,0,0
learned_switch,0,10000,372,1,1.0,0.38435114459928155,0.0,1,1.0,0,0
learned_switch,0,10000,373,1,1.0,0.33530943683508246,0.0,1,1.0,0,0
learned_switch,0,10000,374,1,1.0,0.4227264244728774,0.0,1,1.0,0,0
learned_switch,0,10000,375,1,1.0,0.920309145046702,0.0,1,1.0,0,0
learned_switch,0,10000,376,1,0.9797128438949585,1.042862910270686,0.0,1,1.0,0,0
learned_switch,0,10000,377,1,0.9286503791809082,0.9790404630168171,0.0,1,1.0,0,0
learned_switch,0,10000,378,1,0.9813441038131714,1.108614400748109,0.0,1,1.0,0,0
learned_switch,0,10000,379,1,1.0,1.328946291872832,0.0,1,1.0,0,0
learned_switch,0,10000,380,1,1.0,1.4219945664498141,0.0,1,1.0,0,0
learned_switch,0,10000,381,1,1.0,1.3722386200594976,0.0,1,1.0,0,0
learned_switch,0,10000,382,0,0.25423386693000793,1.436189729279647,0.0,1,0.0,0,0
learned_switch,0,10000,383,1,0.6853358745574951,1.5191748924030408,0.0,1,1.0,0,0
learned_switch,0,10000,384,0,0.3910193145275116,1.3746450448521816,0.0,1,0.0,0,0
learned_switch,0,10000,385,1,1.0,0.7914430908690278,0.0,1,1.0,0,0
learned_switch,0,10000,386,1,1.0,0.3256875371138122,0.0,1,1.0,0,0
learned_switch,0,10000,387,1,0.9401943683624268,0.5237731684965324,0.0,1,1.0,0,0
learned_switch,0,10000,388,1,0.680467426776886,0.6194830858071316,0.0,1,1.0,0,0
learned_switch,0,10000,389,0,0.2030809223651886,0.3147958100372032,0.0,1,0.0,0,0
learned_switch,0,10000,390,1,1.0,0.29599948046255853,0.0,1,1.0,0,0
learned_switch,0,10000,391,1,1.0,0.34565602713826504,0.0,1,1.0,0,0
learned_switch,0,10000,392,1,1.0,0.43611427735884056,0.0,1,1.0,0,0
learned_switch,0,10000,393,1,1.0,0.44116988196318385,0.0,1,1.0,0,0
learned_switch,0,10000,394,1,0.5789366364479065,0.43889663068567736,0.0,1,1.0,0,0
learned_switch,0,10000,395,0,0.04638471454381943,0.5102402578952477,0.0,1,0.0,0,0
learned_switch,0,10000,396,1,1.0,0.21399832232418345,0.0,1,1.0,0,0
learned_switch,0,10000,397,1,1.0,0.2679850033169739,0.0,1,1.0,0,0
learned_switch,0,10000,398,1,1.0,0.38464513183193333,0.0,1,1.0,0,0
learned_switch,0,10000,399,1,0.8848774433135986,0.35151867369552514,0.0,1,1.0,0,0
learned_switch,0,10000,400,0,0.2457633912563324,0.2113187540218355,0.0,1,0.0,0,0
learned_switch,0,10000,401,1,1.0,0.19701791121954407,0.0,1,1.0,0,0
learned_switch,0,10000,402,1,1.0,0.14058987405164033,0.0,1,1.0,0,0
learned_switch,0,10000,403,1,1.0,0.17280421801374693,0.0,1,1.0,0,0
learned_switch,0,10000,404,1,1.0,0.2518204533030557,0.0,1,1.0,0,0
learned_switch,0,10000,405,1,1.0,0.4003732816701352,0.0,1,1.0,0,0
learned_switch,0,10000,406,1,1.0,0.1517371036777194,0.0,1,1.0,0,0
learned_switch,0,10000,407,0,0.48090511560440063,0.3843545778044301,0.0,1,0.0,0,0
learned_switch,0,10000,408,1,1.0,0.8498702879746536,0.0,1,1.0,0,0
learned_switch,0,10000,409,1,1.0,0.5787597666571179,0.0,1,1.0,0,0
learned_switch,0,10000,410,1,1.0,0.3663388197504749,0.0,1,1.0,0,0
learned_switch,0,10000,411,1,1.0,0.47668247894787885,0.0,1,1.0,0,0
learned_switch,0,10000,412,1,1.0,0.7911129743973522,0.0,1,1.0,0,0
learned_switch,0,10000,413,1,1.0,0.9903049567747393,0.0,1,1.0,0,0
learned_switch,0,10000,414,1,1.0,1.1342917023032906,0.0,1,1.0,0,0
learned_switch,0,10000,415,1,1.0,1.1680117627559485,0.0,1,1.0,0,0
learned_switch,0,10000,416,1,1.0,1.0198826679068584,0.0,1,1.0,0,0
learned_switch,0,10000,417,1,1.0,0.9094818993612224,0.0,1,1.0,0,0
learned_switch,0,10000,418,1,1.0,0.8772479354910122,0.0,1,1.0,0,0
learned_switch,0,10000,419,1,0.6936957836151123,0.851823197617719,0.0,1,1.0,0,0
learned_switch,0,10000,420,1,0.5230481028556824,0.6247188027935979,0.0,1,1.0,0,0
learned_switch,0,10000,421,0,0.44332489371299744,0.5354523113253249,0.0,1,0.0,0,0
learned_switch,0,10000,422,1,0.8745941519737244,0.578812843756856,0.0,1,1.0,0,0
learned_switch,0,10000,423,1,1.0,0.5134710451509076,0.0,1,1.0,0,0
learned_switch,0,10000,424,1,1.0,0.40569503410376273,0.0,1,1.0,0,0
learned_switch,0,10000,425,1,1.0,0.42350354361634357,0.0,1,1.0,0,0
learned_switch,0,10000,426,1,1.0,0.45843671927951357,0.0,1,1.0,0,0
learned_switch,0,10000,427,1,1.0,0.293900137455042,0.0,1,1.0,0,0
learned_switch,0,10000,428,1,1.0,0.14284246361155967,0.0,1,1.0,0,0
learned_switch,0,10000,429,1,1.0,0.03470299812230954,0.0,1,1.0,0,0
learned_switch,0,10000,430,0,0.3124234676361084,0.23902918003023027,0.0,1,0.0,0,0
learned_switch,0,10000,431,1,1.0,0.4835563659816761,0.0,1,1.0,0,0
learned_switch,0,10000,432,1,1.0,0.21868657883813122,0.0,1,1.0,0,0
learned_switch,0,10000,433,1,1.0,0.15890917664373538,0.0,1,1.0,0,0
learned_switch,0,10000,434,1,1.0,0.11869287008595446,0.0,1,1.0,0,0
learned_switch,0,10000,435,1,0.5281431674957275,0.4979041609631359,0.0,1,1.0,0,0
learned_switch,0,10000,436,0,0.1015985757112503,0.41552235306905977,0.0,1,0.0,0,0
learned_switch,0,10000,437,1,1.0,0.2539752134463085,0.0,1,1.0,0,0
learned_switch,0,10000,438,1,1.0,0.15566126512130452,0.0,1,1.0,0,0
learned_switch,0,10000,439,1,1.0,0.12870266276730633,0.0,1,1.0,0,0
learned_switch,0,10000,440,1,1.0,0.23917341593958957,0.0,1,1.0,0,0
learned_switch,0,10000,441,1,0.9623881578445435,0.12562870845194954,0.0,1,1.0,0,0
learned_switch,0,10000,442,0,0.26982003450393677,0.25455290084365406,0.0,1,0.0,0,0
learned_switch,0,10000,443,1,1.0,0.5157438844265683,0.0,1,1.0,0,0
learned_switch,0,10000,444,1,1.0,0.35859691578129793,0.0,1,1.0,0,0
learned_switch,0,10000,445,1,1.0,0.34061211527052665,0.0,1,1.0,0,0
learned_switch,0,10000,446,1,1.0,0.27561316494384597,0.0,1,1.0,0,0
learned_switch,0,10000,447,1,0.987197756767273,0.5223535385551903,0.0,1,1.0,0,0
learned_switch,0,10000,448,1,0.694489061832428,0.6905593466197677,0.0,1,1.0,0,0
learned_switch,0,10000,449,0,0.30561497807502747,0.5859318176751709,0.0,1,0.0,0,0
learned_switch,0,10000,450,1,1.0,0.6083312699226155,0.0,1,1.0,0,0
learned_switch,0,10000,451,1,1.0,0.5741766927958276,0.0,1,1.0,0,0
learned_switch,0,10000,452,1,1.0,0.5645387352788365,0.0,1,1.0,0,0
learned_switch,0,10000,453,1,1.0,0.5766437129714186,0.0,1,1.0,0,0
learned_switch,0,10000,454,1,1.0,0.3102220662869634,0.0,1,1.0,0,0
learned_switch,0,10000,455,1,1.0,0.3482320383214898,0.0,1,1.0,0,0
learned_switch,0,10000,456,1,0.8783388733863831,0.6362515300458479,0.0,1,1.0,0,0
learned_switch,0,10000,457,1,0.5445126891136169,0.8233823639217155,0.0,1,1.0,0,0
learned_switch,0,10000,458,0,0.39469480514526367,0.42956468201350856,0.0,1,0.0,0,0
learned_switch,0,10000,459,1,1.0,0.3603196810262664,0.0,1,1.0,0,0
learned_switch,0,10000,460,1,1.0,0.6504930022489371,0.0,1,1.0,0,0
learned_switch,0,10000,461,1,1.0,0.7149951530551063,0.0,1,1.0,0,0
learned_switch,0,10000,462,1,1.0,0.5891189136889399,0.0,1,1.0,0,0
learned_switch,0,10000,463,1,1.0,0.5248826095634884,0.0,1,1.0,0,0
learned_switch,0,10000,464,1,1.0,0.2849875003919266,0.0,1,1.0,0,0
learned_switch,0,10000,465,1,1.0,0.1894926278169201,0.0,1,1.0,0,0
learned_switch,0,10000,466,1,1.0,0.450892096579919,0.0,1,1.0,0,0
learned_switch,0,10000,467,1,1.0,0.6041225622624974,0.0,1,1.0,0,0
learned_switch,0,10000,468,1,1.0,0.6636433287312504,0.0,1,1.0,0,0
learned_switch,0,10000,469,1,1.0,0.6900746925643594,0.0,1,1.0,0,0
learned_switch,0,10000,470,1,1.0,0.6572113387590807,0.0,1,1.0,0,0
learned_switch,0,10000,471,1,1.0,0.9460618898622647,0.0,1,1.0,0,0
learned_switch,0,10000,472,1,0.8614225387573242,1.2162787040331637,0.0,1,1.0,0,0
learned_switch,0,10000,473,1,0.5310434103012085,1.2747783725594393,0.0,1,1.0,0,0
learned_switch,0,10000,474,1,0.5590725541114807,0.9938361419136496,0.0,1,1.0,0,0
learned_switch,0,10000,475,1,1.0,0.9813628088136206,0.0,1,1.0,0,0
learned_switch,0,10000,476,1,1.0,0.8788640085502327,0.0,1,1.0,0,0
learned_switch,0,10000,477,0,0.14928144216537476,0.9147224783337473,0.0,1,0.0,0,0
learned_switch,0,10000,478,0,0.2515277862548828,0.9719557711429657,0.0,1,0.0,0,0
learned_switch,0,10000,479,1,1.0,0.5305635394514022,0.0,1,1.0,0,0
learned_switch,0,10000,480,1,1.0,0.26630443394729975,0.0,1,1.0,0,0
learned_switch,0,10000,481,1,1.0,0.3904099413627153,0.0,1,1.0,0,0
learned_switch,0,10000,482,1,1.0,0.6844678875459448,0.0,1,1.0,0,0
learned_switch,0,10000,483,1,1.0,1.0724848972872367,0.0,1,1.0,0,0
learned_switch,0,10000,484,1,0.6419165134429932,1.049038117009624,0.0,1,1.0,0,0
learned_switch,0,10000,485,1,0.7868441939353943,0.9072651686949875,0.0,1,1.0,0,0
learned_switch,0,10000,486,0,0.0,0.9217514180116456,0.0,1,0.0,0,0
learned_switch,0,10000,487,1,1.0,0.8932170180582886,0.0,1,1.0,0,0
learned_switch,0,10000,488,1,1.0,0.6973546112261272,0.0,1,1.0,0,0
learned_switch,0,10000,489,1,1.0,0.664334531391966,0.0,1,1.0,0,0
learned_switch,0,10000,490,1,0.7195765972137451,0.5117777584064225,0.0,1,1.0,0,0
learned_switch,0,10000,491,0,0.1914810836315155,0.6143776718033725,0.0,1,0.0,0,0
learned_switch,0,10000,492,1,1.0,0.5273850573577976,0.0,1,1.0,0,0
learned_switch,0,10000,493,1,0.7113789319992065,0.6778428554862876,0.0,1,1.0,0,0
learned_switch,0,10000,494,1,0.6544327139854431,0.9791231210002335,0.0,1,1.0,0,0
learned_switch,0,10000,495,0,0.28519418835639954,0.9476117019343744,0.0,1,0.0,0,0
learned_switch,0,10000,496,1,1.0,0.756043399139755,0.0,1,1.0,0,0
learned_switch,0,10000,497,1,0.9450814723968506,0.453212784991307,0.0,1,1.0,0,0
learned_switch,0,10000,498,0,0.015657953917980194,0.6351333920850165,0.0,1,0.0,0,0
learned_switch,0,10000,499,1,0.929185688495636,0.7353280355390787,0.0,1,1.0,0,0
learned_switch,0,10000,500,1,1.0,0.42297809421342747,0.0,1,1.0,0,0
learned_switch,0,10000,501,1,0.9738209247589111,0.5320163970757499,0.0,1,1.0,0,0
learned_switch,0,10000,502,1,0.7648479342460632,0.5824387127043134,0.0,1,1.0,0,0
learned_switch,0,10000,503,1,0.5284625887870789,0.4813187381258582,0.0,1,1.0,0,0
learned_switch,0,10000,504,1,0.5318424701690674,0.5197980205745972,0.0,1,1.0,0,0
learned_switch,0,10000,505,0,0.4934179484844208,0.5297719484860263,0.0,1,0.0,0,0
learned_switch,0,10000,506,1,1.0,0.3282353671284436,0.0,1,1.0,0,0
learned_switch,0,10000,507,1,1.0,0.7721202035767095,0.0,1,1.0,0,0
learned_switch,0,10000,508,1,1.0,1.0912355467597514,0.0,1,1.0,0,0
learned_switch,0,10000,509,1,1.0,1.0541762548304148,0.0,1,1.0,0,0
learned_switch,0,10000,510,1,1.0,0.8470486645270859,0.0,1,1.0,0,0
learned_switch,0,10000,511,1,0.7550680637359619,0.8061759337342969,0.0,1,1.0,0,0
learned_switch,0,10000,512,0,0.0,0.8065988828647591,0.0,1,0.0,0,0
learned_switch,0,10000,513,1,1.0,0.9262242598161523,0.0,1,1.0,0,0
learned_switch,0,10000,514,1,1.0,0.9958608425986522,0.0,1,1.0,0,0
learned_switch,0,10000,515,1,0.7085909247398376,0.34501122215605057,0.0,1,1.0,0,0
learned_switch,0,10000,516,0,0.25158682465553284,0.12952455599020868,0.0,1,0.0,0,0
learned_switch,0,10000,517,1,1.0,0.17531700025094699,0.0,1,1.0,0,0
learned_switch,0,10000,518,1,1.0,0.10028436892515012,0.0,1,1.0,0,0
learned_switch,0,10000,519,1,1.0,0.24690983582559947,0.0,1,1.0,0,0
learned_switch,0,10000,520,1,1.0,0.36312178342203966,0.0,1,1.0,0,0
learned_switch,0,10000,521,1,1.0,0.3888541574571974,0.0,1,1.0,0,0
learned_switch,0,10000,522,1,0.6123338937759399,0.32428134104321094,0.0,1,1.0,0,0
learned_switch,0,10000,523,0,0.21547946333885193,0.3112509268046669,0.0,1,0.0,0,0
learned_switch,0,10000,524,1,0.8445456027984619,0.23102152513385804,0.0,1,1.0,0,0
learned_switch,0,10000,525,1,1.0,0.2903394389975036,0.0,1,1.0,0,0
learned_switch,0,10000,526,1,1.0,0.37328257324870634,0.0,1,1.0,0,0
learned_switch,0,10000,527,0,0.4761964678764343,0.28630206878082093,0.0,1,0.0,0,0
learned_switch,0,10000,528,1,1.0,0.3442726758051157,0.0,1,1.0,0,0
learned_switch,0,10000,529,1,1.0,0.09613671923910032,0.0,1,1.0,0,0
learned_switch,0,10000,530,1,1.0,0.2434270060674978,0.0,1,1.0,0,0
learned_switch,0,10000,531,1,0.5264127850532532,0.5305006887899848,0.0,1,1.0,0,0
learned_switch,0,10000,532,0,0.0,0.548050281326902,0.0,1,0.0,0,0
learned_switch,0,10000,533,1,1.0,0.32835317556999094,0.0,1,1.0,0,0
learned_switch,0,10000,534,1,1.0,0.28913235284830696,0.0,1,1.0,0,0
learned_switch,0,10000,535,1,1.0,0.33386397544580676,0.0,1,1.0,0,0
learned_switch,0,10000,536,1,1.0,0.4624229688579508,0.0,1,1.0,0,0
learned_switch,0,10000,537,1,1.0,0.5033481025265075,0.0,1,1.0,0,0
learned_switch,0,10000,538,1,1.0,0.45035067037782095,0.0,1,1.0,0,0
learned_switch,0,10000,539,1,1.0,0.38170342604809215,0.0,1,1.0,0,0
learned_switch,0,10000,540,1,0.9380781650543213,0.2950691173293204,0.0,1,1.0,0,0
learned_switch,0,10000,541,1,0.6730946898460388,0.18715105182762634,0.0,1,1.0,0,0
learned_switch,0,10000,542,0,0.4488510489463806,0.0887132644426214,0.0,1,0.0,0,0
learned_switch,0,10000,543,0,0.351506769657135,0.1393298364729162,0.0,1,0.0,0,0
learned_switch,0,10000,544,1,1.0,0.26465669169983774,0.0,1,1.0,0,0
learned_switch,0,10000,545,1,1.0,0.2206922926852292,0.0,1,1.0,0,0
learned_switch,0,10000,546,1,1.0,0.7369800360711674,0.0,1,1.0,0,0
learned_switch,0,10000,547,1,1.0,1.1112388319943494,0.0,1,1.0,0,0
learned_switch,0,10000,548,1,1.0,1.3742175757137542,0.0,1,1.0,0,0
learned_switch,0,10000,549,1,1.0,1.531958925671595,0.0,1,1.0,0,0
learned_switch,0,10000,550,1,0.8872021436691284,1.5831224592653572,0.0,1,1.0,0,0
learned_switch,0,10000,551,1,0.6802496910095215,1.4747319663533487,0.0,1,1.0,0,0
learned_switch,0,10000,552,1,1.0,1.5181252755224885,0.0,1,1.0,0,0
learned_switch,0,10000,553,1,1.0,1.6253555537074023,0.0,1,1.0,0,0
learned_switch,0,10000,554,1,1.0,2.3088466351332544,0.0,1,1.0,0,0
learned_switch,0,10000,555,1,1.0,2.110452404154607,0.0,1,1.0,0,0
learned_switch,0,10000,556,1,1.0,2.024455762620484,0.0,1,1.0,0,0
learned_switch,0,10000,557,1,1.0,2.0429807295880575,0.0,1,1.0,0,0
learned_switch,0,10000,558,1,1.0,2.056480797483606,0.0,1,1.0,0,0
learned_switch,0,10000,559,1,1.0,2.0672194750369455,0.0,1,1.0,0,0
learned_switch,0,10000,560,1,0.7640151977539062,2.064529838676462,0.0,1,1.0,0,0
learned_switch,0,10000,561,0,0.13605326414108276,1.9302623209229643,0.0,1,0.0,0,0
learned_switch,0,10000,562,1,1.0,1.7580392508707992,0.0,1,1.0,0,0
learned_switch,0,10000,563,1,1.0,1.5686277735832446,0.0,1,1.0,0,0
learned_switch,0,10000,564,1,1.0,0.6336197696835716,0.0,1,1.0,0,0
learned_switch,0,10000,565,1,1.0,0.7749312115711582,0.0,1,1.0,0,0
learned_switch,0,10000,566,1,1.0,0.806164308189828,0.0,1,1.0,0,0
learned_switch,0,10000,567,1,1.0,0.6594319336607948,0.0,1,1.0,0,0
learned_switch,0,10000,568,1,1.0,0.7011997930471215,0.0,1,1.0,0,0
learned_switch,0,10000,569,1,1.0,0.628656792014019,0.0,1,1.0,0,0
learned_switch,0,10000,570,1,1.0,0.4943919492809106,0.0,1,1.0,0,0
learned_switch,0,10000,571,1,1.0,0.30603583784722016,0.0,1,1.0,0,0
learned_switch,0,10000,572,1,1.0,0.130045624146434,0.0,1,1.0,0,0
learned_switch,0,10000,573,1,0.8438578248023987,0.10417404028631005,0.0,1,1.0,0,0
learned_switch,0,10000,574,0,0.36023423075675964,0.09703116156884783,0.0,1,0.0,0,0
learned_switch,0,10000,575,1,1.0,0.12248337849234281,0.0,1,1.0,0,0
learned_switch,0,10000,576,1,1.0,0.1972481903066899,0.0,1,1.0,0,0
learned_switch,0,10000,577,1,1.0,0.4344691758192285,0.0,1,1.0,0,0
learned_switch,0,10000,578,1,0.6079100370407104,0.5280044025444127,0.0,1,1.0,0,0
learned_switch,0,10000,579,0,0.0981774851679802,0.6911958924163789,0.0,1,0.0,0,0
learned_switch,0,10000,580,1,1.0,0.8250215078440366,0.0,1,1.0,0,0
learned_switch,0,10000,581,1,1.0,0.8727828134023992,0.0,1,1.0,0,0
learned_switch,0,10000,582,1,1.0,0.769383046708542,0.0,1,1.0,0,0
learned_switch,0,10000,583,1,1.0,0.7424362996345852,0.0,1,1.0,0,0
learned_switch,0,10000,584,1,1.0,0.2820364905190194,0.0,1,1.0,0,0
learned_switch,0,10000,585,1,1.0,0.4749100930685724,0.0,1,1.0,0,0
learned_switch,0,10000,586,1,1.0,0.5550422837594865,0.0,1,1.0,0,0
learned_switch,0,10000,587,1,1.0,0.6316246369395356,0.0,1,1.0,0,0
learned_switch,0,10000,588,1,0.9405163526535034,0.25998041409442635,0.0,1,1.0,0,0
learned_switch,0,10000,589,1,1.0,0.3339340985156503,0.0,1,1.0,0,0
learned_switch,0,10000,590,0,0.41199877858161926,0.27791307417948674,0.0,1,0.0,0,0
learned_switch,0,10000,591,1,1.0,0.29440907323247,0.0,1,1.0,0,0
learned_switch,0,10000,592,1,1.0,0.24170706341316753,0.0,1,1.0,0,0
learned_switch,0,10000,593,1,1.0,0.27237963144744964,0.0,1,1.0,0,0
learned_switch,0,10000,594,1,1.0,0.3731263383466084,0.0,1,1.0,0,0
learned_switch,0,10000,595,1,1.0,0.5320527047246847,0.0,1,1.0,0,0
learned_switch,0,10000,596,1,1.0,0.6143863382635968,0.0,1,1.0,0,0
learned_switch,0,10000,597,1,1.0,0.5369933970853425,0.0,1,1.0,0,0
learned_switch,0,10000,598,1,1.0,0.5122728450262183,0.0,1,1.0,0,0
learned_switch,0,10000,599,0,0.41086986660957336,0.5662604433594858,0.0,1,0.0,0,0
learned_switch,0,10000,600,1,1.0,0.44083732439416,0.0,1,1.0,0,0
learned_switch,0,10000,601,1,1.0,0.30892759179485896,0.0,1,1.0,0,0
learned_switch,0,10000,602,1,1.0,0.4978175011213647,0.0,1,1.0,0,0
learned_switch,0,10000,603,0,0.4949045777320862,0.48373906265523253,0.0,1,0.0,0,0
learned_switch,0,10000,604,1,1.0,0.18458408225911602,0.0,1,1.0,0,0
learned_switch,0,10000,605,1,1.0,0.3615376784605953,0.0,1,1.0,0,0
learned_switch,0,10000,606,1,1.0,0.43799627311107864,0.0,1,1.0,0,0
learned_switch,0,10000,607,1,0.939106822013855,0.723178776679538,0.0,1,1.0,0,0
learned_switch,0,10000,608,1,0.5407894253730774,0.872794441963999,0.0,1,1.0,0,0
learned_switch,0,10000,609,1,0.943915843963623,0.8869529004546052,0.0,1,1.0,0,0
learned_switch,0,10000,610,1,0.7531903982162476,0.7570223249448422,0.0,1,1.0,0,0
learned_switch,0,10000,611,1,0.8998515009880066,0.6453509471348224,0.0,1,1.0,0,0
learned_switch,0,10000,612,1,0.7557750344276428,1.0792784022479969,0.0,1,1.0,0,0
learned_switch,0,10000,613,1,1.0,1.6462702754846317,0.0,1,1.0,0,0
learned_switch,0,10000,614,1,1.0,1.6841366351400364,0.0,1,1.0,0,0
learned_switch,0,10000,615,1,1.0,2.038160975782018,0.0,1,1.0,0,0
learned_switch,0,10000,616,1,1.0,1.6169441687019415,0.0,1,1.0,0,0
learned_switch,0,10000,617,1,1.0,1.505877937788696,0.0,1,1.0,0,0
learned_switch,0,10000,618,1,1.0,1.5047827441065342,0.0,1,1.0,0,0
learned_switch,0,10000,619,0,0.37240466475486755,1.4177463433845672,0.0,1,0.0,0,0
learned_switch,0,10000,620,1,1.0,1.4718660761801536,0.0,1,1.0,0,0
learned_switch,0,10000,621,1,1.0,1.413153448397294,0.0,1,1.0,0,0
learned_switch,0,10000,622,1,0.9201392531394958,1.496194608511455,0.0,1,1.0,0,0
learned_switch,0,10000,623,1,0.5617170333862305,1.03522653181229,0.0,1,1.0,0,0
learned_switch,0,10000,624,0,0.0,1.0889960716243692,0.0,1,0.0,0,0
learned_switch,0,10000,625,1,1.0,1.0833113368156073,0.0,1,1.0,0,0
learned_switch,0,10000,626,1,1.0,0.9096823970461723,0.0,1,1.0,0,0
learned_switch,0,10000,627,1,1.0,0.8184835150036079,0.0,1,1.0,0,0
learned_switch,0,10000,628,1,1.0,0.6641951099803757,0.0,1,1.0,0,0
learned_switch,0,10000,629,1,1.0,0.7311600223384418,0.0,1,1.0,0,0
learned_switch,0,10000,630,1,0.9829608201980591,0.7456626649595879,0.0,1,1.0,0,0
learned_switch,0,10000,631,1,0.7783017158508301,0.5714226063066103,0.0,1,1.0,0,0
learned_switch,0,10000,632,1,1.0,0.3499686325172972,0.0,1,1.0,0,0
learned_switch,0,10000,633,1,0.639909029006958,0.34932418648060964,0.0,1,1.0,0,0
learned_switch,0,10000,634,0,0.0,0.31215076663707453,0.0,1,0.0,0,0
